accession	branch	go_term
Q9BXC1	biological_process	GO:0001818
Q9BXC1	biological_process	GO:0009889
Q9BXC1	biological_process	GO:0009890
Q9BXC1	biological_process	GO:0009892
Q9BXC1	biological_process	GO:0010468
Q9BXC1	biological_process	GO:0010556
Q9BXC1	biological_process	GO:0010558
Q9BXC1	biological_process	GO:0010605
Q9BXC1	biological_process	GO:0010629
Q9BXC1	biological_process	GO:0019222
Q9BXC1	biological_process	GO:0032663
Q9BXC1	biological_process	GO:0032703
Q9BXC1	biological_process	GO:0048519
Q9BXC1	biological_process	GO:0048523
Q9BXC1	biological_process	GO:0050789
Q9BXC1	biological_process	GO:0050794
Q9BXC1	biological_process	GO:0051239
Q9BXC1	biological_process	GO:0051241
Q9BXC1	biological_process	GO:0060255
Q9BXC1	biological_process	GO:0065007
Q9BXC1	cellular_component	GO:0005886
Q9BXC1	cellular_component	GO:0016020
Q9BXC1	cellular_component	GO:0071944
Q9BXC1	cellular_component	GO:0110165
Q9BXJ0	molecular_function	GO:0005488
Q9BXJ0	molecular_function	GO:0005515
Q9BXJ0	molecular_function	GO:0030545
Q9BXJ0	molecular_function	GO:0030547
Q9BXJ0	molecular_function	GO:0042802
Q9BXJ0	molecular_function	GO:0098772
Q9BXJ0	molecular_function	GO:0140678
Q9BXJ0	biological_process	GO:0009892
Q9BXJ0	biological_process	GO:0009894
Q9BXJ0	biological_process	GO:0009895
Q9BXJ0	biological_process	GO:0019216
Q9BXJ0	biological_process	GO:0019222
Q9BXJ0	biological_process	GO:0045833
Q9BXJ0	biological_process	GO:0048519
Q9BXJ0	biological_process	GO:0048523
Q9BXJ0	biological_process	GO:0050789
Q9BXJ0	biological_process	GO:0050794
Q9BXJ0	biological_process	GO:0050994
Q9BXJ0	biological_process	GO:0050995
Q9BXJ0	biological_process	GO:0065007
Q9BXJ0	biological_process	GO:0080090
Q9BXJ0	cellular_component	GO:0005576
Q9BXJ0	cellular_component	GO:0110165
Q9BY19	cellular_component	GO:0005886
Q9BY19	cellular_component	GO:0016020
Q9BY19	cellular_component	GO:0071944
Q9BY19	cellular_component	GO:0110165
Q9BYB4	biological_process	GO:0000075
Q9BYB4	biological_process	GO:0000077
Q9BYB4	biological_process	GO:0006950
Q9BYB4	biological_process	GO:0006974
Q9BYB4	biological_process	GO:0007154
Q9BYB4	biological_process	GO:0007165
Q9BYB4	biological_process	GO:0009987
Q9BYB4	biological_process	GO:0010564
Q9BYB4	biological_process	GO:0010948
Q9BYB4	biological_process	GO:0023052
Q9BYB4	biological_process	GO:0031570
Q9BYB4	biological_process	GO:0033554
Q9BYB4	biological_process	GO:0035556
Q9BYB4	biological_process	GO:0042770
Q9BYB4	biological_process	GO:0045786
Q9BYB4	biological_process	GO:0048519
Q9BYB4	biological_process	GO:0048523
Q9BYB4	biological_process	GO:0050789
Q9BYB4	biological_process	GO:0050794
Q9BYB4	biological_process	GO:0050896
Q9BYB4	biological_process	GO:0051716
Q9BYB4	biological_process	GO:0051726
Q9BYB4	biological_process	GO:0065007
Q9BYB4	biological_process	GO:1901987
Q9BYB4	biological_process	GO:1901988
Q9BYB4	cellular_component	GO:0005622
Q9BYB4	cellular_component	GO:0005634
Q9BYB4	cellular_component	GO:0005737
Q9BYB4	cellular_component	GO:0043226
Q9BYB4	cellular_component	GO:0043227
Q9BYB4	cellular_component	GO:0043229
Q9BYB4	cellular_component	GO:0043231
Q9BYB4	cellular_component	GO:0110165
Q9BZJ4	molecular_function	GO:0005215
Q9BZJ4	molecular_function	GO:0005488
Q9BZJ4	molecular_function	GO:0022857
Q9BZJ4	molecular_function	GO:0034634
Q9BZJ4	molecular_function	GO:0035673
Q9BZJ4	molecular_function	GO:0036094
Q9BZJ4	molecular_function	GO:0042937
Q9BZJ4	molecular_function	GO:0051536
Q9BZJ4	molecular_function	GO:0051537
Q9BZJ4	molecular_function	GO:0051540
Q9BZJ4	molecular_function	GO:0072349
Q9BZJ4	molecular_function	GO:1901682
Q9BZJ4	biological_process	GO:0006810
Q9BZJ4	biological_process	GO:0006857
Q9BZJ4	biological_process	GO:0009987
Q9BZJ4	biological_process	GO:0010038
Q9BZJ4	biological_process	GO:0010039
Q9BZJ4	biological_process	GO:0015833
Q9BZJ4	biological_process	GO:0034635
Q9BZJ4	biological_process	GO:0034775
Q9BZJ4	biological_process	GO:0035443
Q9BZJ4	biological_process	GO:0035672
Q9BZJ4	biological_process	GO:0042221
Q9BZJ4	biological_process	GO:0042939
Q9BZJ4	biological_process	GO:0050896
Q9BZJ4	biological_process	GO:0051179
Q9BZJ4	biological_process	GO:0051234
Q9BZJ4	biological_process	GO:0051716
Q9BZJ4	biological_process	GO:0055085
Q9BZJ4	biological_process	GO:0070887
Q9BZJ4	biological_process	GO:0071248
Q9BZJ4	biological_process	GO:0071281
Q9BZJ4	biological_process	GO:0071705
Q9BZJ4	biological_process	GO:0072337
Q9BZJ4	biological_process	GO:0072348
Q9BZJ4	biological_process	GO:0160007
Q9BZJ4	cellular_component	GO:0005622
Q9BZJ4	cellular_component	GO:0005737
Q9BZJ4	cellular_component	GO:0005739
Q9BZJ4	cellular_component	GO:0005740
Q9BZJ4	cellular_component	GO:0005743
Q9BZJ4	cellular_component	GO:0016020
Q9BZJ4	cellular_component	GO:0019866
Q9BZJ4	cellular_component	GO:0031090
Q9BZJ4	cellular_component	GO:0031966
Q9BZJ4	cellular_component	GO:0031967
Q9BZJ4	cellular_component	GO:0043226
Q9BZJ4	cellular_component	GO:0043227
Q9BZJ4	cellular_component	GO:0043229
Q9BZJ4	cellular_component	GO:0043231
Q9BZJ4	cellular_component	GO:0110165
Q9C0D3	molecular_function	GO:0005488
Q9C0D3	molecular_function	GO:0005515
Q9C0D3	biological_process	GO:0006515
Q9C0D3	biological_process	GO:0008152
Q9C0D3	biological_process	GO:0009056
Q9C0D3	biological_process	GO:0009057
Q9C0D3	biological_process	GO:0009893
Q9C0D3	biological_process	GO:0009894
Q9C0D3	biological_process	GO:0009896
Q9C0D3	biological_process	GO:0009987
Q9C0D3	biological_process	GO:0010604
Q9C0D3	biological_process	GO:0019222
Q9C0D3	biological_process	GO:0019538
Q9C0D3	biological_process	GO:0030163
Q9C0D3	biological_process	GO:0032434
Q9C0D3	biological_process	GO:0032436
Q9C0D3	biological_process	GO:0042176
Q9C0D3	biological_process	GO:0043170
Q9C0D3	biological_process	GO:0044238
Q9C0D3	biological_process	GO:0045732
Q9C0D3	biological_process	GO:0048518
Q9C0D3	biological_process	GO:0048522
Q9C0D3	biological_process	GO:0050789
Q9C0D3	biological_process	GO:0050794
Q9C0D3	biological_process	GO:0051246
Q9C0D3	biological_process	GO:0051247
Q9C0D3	biological_process	GO:0060255
Q9C0D3	biological_process	GO:0061136
Q9C0D3	biological_process	GO:0065007
Q9C0D3	biological_process	GO:0080090
Q9C0D3	biological_process	GO:1901800
Q9C0D3	biological_process	GO:2000058
Q9C0D3	biological_process	GO:2000060
Q9C0D3	cellular_component	GO:0000151
Q9C0D3	cellular_component	GO:0005622
Q9C0D3	cellular_component	GO:0005737
Q9C0D3	cellular_component	GO:0031461
Q9C0D3	cellular_component	GO:0031462
Q9C0D3	cellular_component	GO:0032991
Q9C0D3	cellular_component	GO:0110165
Q9C0D3	cellular_component	GO:0140535
Q9C0D3	cellular_component	GO:1902494
Q9C0D3	cellular_component	GO:1990234
Q9GZV7	molecular_function	GO:0005488
Q9GZV7	molecular_function	GO:0005515
Q9GZV7	cellular_component	GO:0005576
Q9GZV7	cellular_component	GO:0005614
Q9GZV7	cellular_component	GO:0030312
Q9GZV7	cellular_component	GO:0031012
Q9GZV7	cellular_component	GO:0110165
Q9GZV7	cellular_component	GO:0140150
Q9GZW8	molecular_function	GO:0005488
Q9GZW8	molecular_function	GO:0005515
Q9GZW8	cellular_component	GO:0005622
Q9GZW8	cellular_component	GO:0005737
Q9GZW8	cellular_component	GO:0005794
Q9GZW8	cellular_component	GO:0005802
Q9GZW8	cellular_component	GO:0012505
Q9GZW8	cellular_component	GO:0031984
Q9GZW8	cellular_component	GO:0043226
Q9GZW8	cellular_component	GO:0043227
Q9GZW8	cellular_component	GO:0043229
Q9GZW8	cellular_component	GO:0043231
Q9GZW8	cellular_component	GO:0098791
Q9GZW8	cellular_component	GO:0110165
Q9H098	cellular_component	GO:0005622
Q9H098	cellular_component	GO:0005634
Q9H098	cellular_component	GO:0005654
Q9H098	cellular_component	GO:0031974
Q9H098	cellular_component	GO:0031981
Q9H098	cellular_component	GO:0043226
Q9H098	cellular_component	GO:0043227
Q9H098	cellular_component	GO:0043229
Q9H098	cellular_component	GO:0043231
Q9H098	cellular_component	GO:0043233
Q9H098	cellular_component	GO:0070013
Q9H098	cellular_component	GO:0110165
Q9H159	cellular_component	GO:0005886
Q9H159	cellular_component	GO:0016020
Q9H159	cellular_component	GO:0071944
Q9H159	cellular_component	GO:0110165
Q9H1K6	molecular_function	GO:0005488
Q9H1K6	molecular_function	GO:0005515
Q9H1K6	molecular_function	GO:0042802
Q9H1P6	molecular_function	GO:0005488
Q9H1P6	molecular_function	GO:0005515
Q9H1P6	cellular_component	GO:0005929
Q9H1P6	cellular_component	GO:0042995
Q9H1P6	cellular_component	GO:0043226
Q9H1P6	cellular_component	GO:0043227
Q9H1P6	cellular_component	GO:0110165
Q9H1P6	cellular_component	GO:0120025
Q9H1V8	molecular_function	GO:0005488
Q9H1V8	molecular_function	GO:0005515
Q9H2L4	molecular_function	GO:0005488
Q9H2L4	molecular_function	GO:0005515
Q9H2W1	molecular_function	GO:0005488
Q9H2W1	molecular_function	GO:0005515
Q9H2W1	cellular_component	GO:0005622
Q9H2W1	cellular_component	GO:0005737
Q9H2W1	cellular_component	GO:0005794
Q9H2W1	cellular_component	GO:0005802
Q9H2W1	cellular_component	GO:0012505
Q9H2W1	cellular_component	GO:0031984
Q9H2W1	cellular_component	GO:0043226
Q9H2W1	cellular_component	GO:0043227
Q9H2W1	cellular_component	GO:0043229
Q9H2W1	cellular_component	GO:0043231
Q9H2W1	cellular_component	GO:0098791
Q9H2W1	cellular_component	GO:0110165
Q9H2Y9	biological_process	GO:0006810
Q9H2Y9	biological_process	GO:0006865
Q9H2Y9	biological_process	GO:0015888
Q9H2Y9	biological_process	GO:0051179
Q9H2Y9	biological_process	GO:0051180
Q9H2Y9	biological_process	GO:0051234
Q9H2Y9	biological_process	GO:0071705
Q9H2Y9	biological_process	GO:0072348
Q9H2Y9	cellular_component	GO:0005886
Q9H2Y9	cellular_component	GO:0016020
Q9H2Y9	cellular_component	GO:0071944
Q9H2Y9	cellular_component	GO:0110165
Q9H3J6	molecular_function	GO:0000049
Q9H3J6	molecular_function	GO:0003676
Q9H3J6	molecular_function	GO:0003723
Q9H3J6	molecular_function	GO:0003824
Q9H3J6	molecular_function	GO:0004045
Q9H3J6	molecular_function	GO:0005488
Q9H3J6	molecular_function	GO:0005515
Q9H3J6	molecular_function	GO:0016787
Q9H3J6	molecular_function	GO:0016788
Q9H3J6	molecular_function	GO:0043021
Q9H3J6	molecular_function	GO:0043022
Q9H3J6	molecular_function	GO:0043023
Q9H3J6	molecular_function	GO:0044877
Q9H3J6	molecular_function	GO:0052689
Q9H3J6	molecular_function	GO:0140098
Q9H3J6	molecular_function	GO:0140101
Q9H3J6	molecular_function	GO:0140640
Q9H3J6	biological_process	GO:0002181
Q9H3J6	biological_process	GO:0002182
Q9H3J6	biological_process	GO:0006412
Q9H3J6	biological_process	GO:0006414
Q9H3J6	biological_process	GO:0006415
Q9H3J6	biological_process	GO:0006996
Q9H3J6	biological_process	GO:0008152
Q9H3J6	biological_process	GO:0009058
Q9H3J6	biological_process	GO:0009059
Q9H3J6	biological_process	GO:0009987
Q9H3J6	biological_process	GO:0010467
Q9H3J6	biological_process	GO:0016043
Q9H3J6	biological_process	GO:0019538
Q9H3J6	biological_process	GO:0022411
Q9H3J6	biological_process	GO:0032543
Q9H3J6	biological_process	GO:0032790
Q9H3J6	biological_process	GO:0032984
Q9H3J6	biological_process	GO:0043170
Q9H3J6	biological_process	GO:0043933
Q9H3J6	biological_process	GO:0044238
Q9H3J6	biological_process	GO:0070125
Q9H3J6	biological_process	GO:0070126
Q9H3J6	biological_process	GO:0071840
Q9H3J6	biological_process	GO:0072344
Q9H3J6	biological_process	GO:0140053
Q9H3J6	biological_process	GO:0160307
Q9H3J6	biological_process	GO:1903008
Q9H3J6	biological_process	GO:7770016
Q9H3J6	cellular_component	GO:0005622
Q9H3J6	cellular_component	GO:0005737
Q9H3J6	cellular_component	GO:0005739
Q9H3J6	cellular_component	GO:0005759
Q9H3J6	cellular_component	GO:0031974
Q9H3J6	cellular_component	GO:0043226
Q9H3J6	cellular_component	GO:0043227
Q9H3J6	cellular_component	GO:0043229
Q9H3J6	cellular_component	GO:0043231
Q9H3J6	cellular_component	GO:0043233
Q9H3J6	cellular_component	GO:0070013
Q9H3J6	cellular_component	GO:0110165
Q9H3T3	molecular_function	GO:0005488
Q9H3T3	molecular_function	GO:0005515
Q9H3T3	biological_process	GO:0007275
Q9H3T3	biological_process	GO:0007399
Q9H3T3	biological_process	GO:0007417
Q9H3T3	biological_process	GO:0032501
Q9H3T3	biological_process	GO:0032502
Q9H3T3	biological_process	GO:0048731
Q9H3T3	biological_process	GO:0048856
Q9H3T3	biological_process	GO:0160108
Q9H3T3	cellular_component	GO:0005886
Q9H3T3	cellular_component	GO:0016020
Q9H3T3	cellular_component	GO:0071944
Q9H3T3	cellular_component	GO:0110165
Q9H3U5	molecular_function	GO:0005215
Q9H3U5	molecular_function	GO:0015291
Q9H3U5	molecular_function	GO:0015292
Q9H3U5	molecular_function	GO:0022804
Q9H3U5	molecular_function	GO:0022857
Q9H3U5	molecular_function	GO:0035673
Q9H3U5	molecular_function	GO:0071916
Q9H3U5	molecular_function	GO:0160178
Q9H3U5	biological_process	GO:0006810
Q9H3U5	biological_process	GO:0007034
Q9H3U5	biological_process	GO:0007041
Q9H3U5	biological_process	GO:0009987
Q9H3U5	biological_process	GO:0015833
Q9H3U5	biological_process	GO:0034486
Q9H3U5	biological_process	GO:0046907
Q9H3U5	biological_process	GO:0051179
Q9H3U5	biological_process	GO:0051234
Q9H3U5	biological_process	GO:0051641
Q9H3U5	biological_process	GO:0051649
Q9H3U5	biological_process	GO:0055085
Q9H3U5	biological_process	GO:0141204
Q9H3U5	biological_process	GO:0170063
Q9H3U5	cellular_component	GO:0000323
Q9H3U5	cellular_component	GO:0005622
Q9H3U5	cellular_component	GO:0005737
Q9H3U5	cellular_component	GO:0005764
Q9H3U5	cellular_component	GO:0005765
Q9H3U5	cellular_component	GO:0005773
Q9H3U5	cellular_component	GO:0005774
Q9H3U5	cellular_component	GO:0016020
Q9H3U5	cellular_component	GO:0031090
Q9H3U5	cellular_component	GO:0043226
Q9H3U5	cellular_component	GO:0043227
Q9H3U5	cellular_component	GO:0043229
Q9H3U5	cellular_component	GO:0043231
Q9H3U5	cellular_component	GO:0098588
Q9H3U5	cellular_component	GO:0098852
Q9H3U5	cellular_component	GO:0110165
Q9H3Z7	cellular_component	GO:0005622
Q9H3Z7	cellular_component	GO:0005634
Q9H3Z7	cellular_component	GO:0005654
Q9H3Z7	cellular_component	GO:0031974
Q9H3Z7	cellular_component	GO:0031981
Q9H3Z7	cellular_component	GO:0043226
Q9H3Z7	cellular_component	GO:0043227
Q9H3Z7	cellular_component	GO:0043229
Q9H3Z7	cellular_component	GO:0043231
Q9H3Z7	cellular_component	GO:0043233
Q9H3Z7	cellular_component	GO:0070013
Q9H3Z7	cellular_component	GO:0110165
Q9H6V9	biological_process	GO:0006996
Q9H6V9	biological_process	GO:0009987
Q9H6V9	biological_process	GO:0016043
Q9H6V9	biological_process	GO:0019725
Q9H6V9	biological_process	GO:0034389
Q9H6V9	biological_process	GO:0035356
Q9H6V9	biological_process	GO:0042592
Q9H6V9	biological_process	GO:0042632
Q9H6V9	biological_process	GO:0048284
Q9H6V9	biological_process	GO:0048878
Q9H6V9	biological_process	GO:0055082
Q9H6V9	biological_process	GO:0055088
Q9H6V9	biological_process	GO:0055090
Q9H6V9	biological_process	GO:0055092
Q9H6V9	biological_process	GO:0070328
Q9H6V9	biological_process	GO:0071840
Q9H6V9	biological_process	GO:0160077
Q9H6V9	cellular_component	GO:0005622
Q9H6V9	cellular_component	GO:0005737
Q9H6V9	cellular_component	GO:0005783
Q9H6V9	cellular_component	GO:0005811
Q9H6V9	cellular_component	GO:0012505
Q9H6V9	cellular_component	GO:0043226
Q9H6V9	cellular_component	GO:0043227
Q9H6V9	cellular_component	GO:0043228
Q9H6V9	cellular_component	GO:0043229
Q9H6V9	cellular_component	GO:0043231
Q9H6V9	cellular_component	GO:0043232
Q9H6V9	cellular_component	GO:0110165
Q9H819	cellular_component	GO:0005622
Q9H819	cellular_component	GO:0005737
Q9H819	cellular_component	GO:0005783
Q9H819	cellular_component	GO:0005789
Q9H819	cellular_component	GO:0012505
Q9H819	cellular_component	GO:0016020
Q9H819	cellular_component	GO:0031090
Q9H819	cellular_component	GO:0031984
Q9H819	cellular_component	GO:0042175
Q9H819	cellular_component	GO:0043226
Q9H819	cellular_component	GO:0043227
Q9H819	cellular_component	GO:0043229
Q9H819	cellular_component	GO:0043231
Q9H819	cellular_component	GO:0098827
Q9H819	cellular_component	GO:0110165
Q9H857	cellular_component	GO:0005622
Q9H857	cellular_component	GO:0005737
Q9H857	cellular_component	GO:0005739
Q9H857	cellular_component	GO:0043226
Q9H857	cellular_component	GO:0043227
Q9H857	cellular_component	GO:0043229
Q9H857	cellular_component	GO:0043231
Q9H857	cellular_component	GO:0110165
Q9H8M1	cellular_component	GO:0005622
Q9H8M1	cellular_component	GO:0005737
Q9H8M1	cellular_component	GO:0005739
Q9H8M1	cellular_component	GO:0005740
Q9H8M1	cellular_component	GO:0005743
Q9H8M1	cellular_component	GO:0016020
Q9H8M1	cellular_component	GO:0019866
Q9H8M1	cellular_component	GO:0031090
Q9H8M1	cellular_component	GO:0031966
Q9H8M1	cellular_component	GO:0031967
Q9H8M1	cellular_component	GO:0043226
Q9H8M1	cellular_component	GO:0043227
Q9H8M1	cellular_component	GO:0043229
Q9H8M1	cellular_component	GO:0043231
Q9H8M1	cellular_component	GO:0110165
Q9H8S5	cellular_component	GO:0005622
Q9H8S5	cellular_component	GO:0005634
Q9H8S5	cellular_component	GO:0043226
Q9H8S5	cellular_component	GO:0043227
Q9H8S5	cellular_component	GO:0043229
Q9H8S5	cellular_component	GO:0043231
Q9H8S5	cellular_component	GO:0110165
Q9H9Y4	molecular_function	GO:0005488
Q9H9Y4	molecular_function	GO:0005515
Q9HA77	molecular_function	GO:0003824
Q9HA77	molecular_function	GO:0004812
Q9HA77	molecular_function	GO:0004817
Q9HA77	molecular_function	GO:0016874
Q9HA77	molecular_function	GO:0016875
Q9HA77	molecular_function	GO:0140098
Q9HA77	molecular_function	GO:0140101
Q9HA77	molecular_function	GO:0140640
Q9HA77	biological_process	GO:0006139
Q9HA77	biological_process	GO:0006399
Q9HA77	biological_process	GO:0006412
Q9HA77	biological_process	GO:0006418
Q9HA77	biological_process	GO:0006423
Q9HA77	biological_process	GO:0006520
Q9HA77	biological_process	GO:0008152
Q9HA77	biological_process	GO:0009058
Q9HA77	biological_process	GO:0009059
Q9HA77	biological_process	GO:0009987
Q9HA77	biological_process	GO:0010467
Q9HA77	biological_process	GO:0016070
Q9HA77	biological_process	GO:0019538
Q9HA77	biological_process	GO:0043038
Q9HA77	biological_process	GO:0043039
Q9HA77	biological_process	GO:0043170
Q9HA77	biological_process	GO:0044238
Q9HA77	biological_process	GO:0090304
Q9HA77	biological_process	GO:0160307
Q9HA77	cellular_component	GO:0005622
Q9HA77	cellular_component	GO:0005737
Q9HA77	cellular_component	GO:0005739
Q9HA77	cellular_component	GO:0043226
Q9HA77	cellular_component	GO:0043227
Q9HA77	cellular_component	GO:0043229
Q9HA77	cellular_component	GO:0043231
Q9HA77	cellular_component	GO:0110165
Q9HAE3	cellular_component	GO:0005929
Q9HAE3	cellular_component	GO:0031514
Q9HAE3	cellular_component	GO:0036126
Q9HAE3	cellular_component	GO:0042995
Q9HAE3	cellular_component	GO:0043226
Q9HAE3	cellular_component	GO:0043227
Q9HAE3	cellular_component	GO:0097729
Q9HAE3	cellular_component	GO:0110165
Q9HAE3	cellular_component	GO:0120025
Q9HAK2	molecular_function	GO:0005488
Q9HAK2	molecular_function	GO:0005515
Q9HB15	molecular_function	GO:0005215
Q9HB15	molecular_function	GO:0005216
Q9HB15	molecular_function	GO:0005261
Q9HB15	molecular_function	GO:0005267
Q9HB15	molecular_function	GO:0005488
Q9HB15	molecular_function	GO:0005515
Q9HB15	molecular_function	GO:0008324
Q9HB15	molecular_function	GO:0015075
Q9HB15	molecular_function	GO:0015079
Q9HB15	molecular_function	GO:0015267
Q9HB15	molecular_function	GO:0022803
Q9HB15	molecular_function	GO:0022857
Q9HB15	molecular_function	GO:0042802
Q9HB15	molecular_function	GO:0046873
Q9HB15	molecular_function	GO:0046982
Q9HB15	molecular_function	GO:0046983
Q9HB15	cellular_component	GO:0005622
Q9HB15	cellular_component	GO:0005737
Q9HB15	cellular_component	GO:0005783
Q9HB15	cellular_component	GO:0005789
Q9HB15	cellular_component	GO:0005886
Q9HB15	cellular_component	GO:0012505
Q9HB15	cellular_component	GO:0016020
Q9HB15	cellular_component	GO:0031090
Q9HB15	cellular_component	GO:0031984
Q9HB15	cellular_component	GO:0042175
Q9HB15	cellular_component	GO:0043226
Q9HB15	cellular_component	GO:0043227
Q9HB15	cellular_component	GO:0043229
Q9HB15	cellular_component	GO:0043231
Q9HB15	cellular_component	GO:0071944
Q9HB15	cellular_component	GO:0098827
Q9HB15	cellular_component	GO:0110165
Q9HBV1	molecular_function	GO:0005488
Q9HBV1	molecular_function	GO:0005515
Q9HCN8	molecular_function	GO:0005488
Q9HCN8	molecular_function	GO:0005515
Q9HCN8	molecular_function	GO:0051787
Q9HCN8	biological_process	GO:0006457
Q9HCN8	biological_process	GO:0008152
Q9HCN8	biological_process	GO:0009058
Q9HCN8	biological_process	GO:0009059
Q9HCN8	biological_process	GO:0009987
Q9HCN8	biological_process	GO:0010467
Q9HCN8	biological_process	GO:0019538
Q9HCN8	biological_process	GO:0042026
Q9HCN8	biological_process	GO:0043170
Q9HCN8	biological_process	GO:0044238
Q9HCN8	biological_process	GO:0051604
Q9HCN8	cellular_component	GO:0005622
Q9HCN8	cellular_component	GO:0005737
Q9HCN8	cellular_component	GO:0005783
Q9HCN8	cellular_component	GO:0012505
Q9HCN8	cellular_component	GO:0032991
Q9HCN8	cellular_component	GO:0043226
Q9HCN8	cellular_component	GO:0043227
Q9HCN8	cellular_component	GO:0043229
Q9HCN8	cellular_component	GO:0043231
Q9HCN8	cellular_component	GO:0101031
Q9HCN8	cellular_component	GO:0110165
Q9HCN8	cellular_component	GO:0140535
Q9I7V4	molecular_function	GO:0003824
Q9I7V4	molecular_function	GO:0016787
Q9I7V4	molecular_function	GO:0017171
Q9I7X6	molecular_function	GO:0005488
Q9I7X6	molecular_function	GO:0044877
Q9I7X6	molecular_function	GO:0098772
Q9I7X6	molecular_function	GO:0140299
Q9I7X6	molecular_function	GO:0140785
Q9I7X6	biological_process	GO:0001101
Q9I7X6	biological_process	GO:0006950
Q9I7X6	biological_process	GO:0007584
Q9I7X6	biological_process	GO:0009267
Q9I7X6	biological_process	GO:0009966
Q9I7X6	biological_process	GO:0009968
Q9I7X6	biological_process	GO:0009987
Q9I7X6	biological_process	GO:0010646
Q9I7X6	biological_process	GO:0010648
Q9I7X6	biological_process	GO:0023051
Q9I7X6	biological_process	GO:0023057
Q9I7X6	biological_process	GO:0031667
Q9I7X6	biological_process	GO:0031669
Q9I7X6	biological_process	GO:0031670
Q9I7X6	biological_process	GO:0032006
Q9I7X6	biological_process	GO:0032007
Q9I7X6	biological_process	GO:0033554
Q9I7X6	biological_process	GO:0034198
Q9I7X6	biological_process	GO:0042221
Q9I7X6	biological_process	GO:0042594
Q9I7X6	biological_process	GO:0043200
Q9I7X6	biological_process	GO:0048519
Q9I7X6	biological_process	GO:0048523
Q9I7X6	biological_process	GO:0048583
Q9I7X6	biological_process	GO:0048585
Q9I7X6	biological_process	GO:0050789
Q9I7X6	biological_process	GO:0050794
Q9I7X6	biological_process	GO:0050896
Q9I7X6	biological_process	GO:0051716
Q9I7X6	biological_process	GO:0061431
Q9I7X6	biological_process	GO:0065007
Q9I7X6	biological_process	GO:0070887
Q9I7X6	biological_process	GO:0071229
Q9I7X6	biological_process	GO:0071230
Q9I7X6	biological_process	GO:1901698
Q9I7X6	biological_process	GO:1901699
Q9I7X6	biological_process	GO:1901700
Q9I7X6	biological_process	GO:1901701
Q9I7X6	biological_process	GO:1902531
Q9I7X6	biological_process	GO:1902532
Q9I7X6	biological_process	GO:1903432
Q9I7X6	biological_process	GO:1904262
Q9I7X6	biological_process	GO:1904640
Q9I7X6	biological_process	GO:1990928
Q9NPR9	molecular_function	GO:0005488
Q9NPR9	molecular_function	GO:0005515
Q9NPR9	cellular_component	GO:0000139
Q9NPR9	cellular_component	GO:0005622
Q9NPR9	cellular_component	GO:0005737
Q9NPR9	cellular_component	GO:0005794
Q9NPR9	cellular_component	GO:0005802
Q9NPR9	cellular_component	GO:0012505
Q9NPR9	cellular_component	GO:0016020
Q9NPR9	cellular_component	GO:0031090
Q9NPR9	cellular_component	GO:0031984
Q9NPR9	cellular_component	GO:0043226
Q9NPR9	cellular_component	GO:0043227
Q9NPR9	cellular_component	GO:0043229
Q9NPR9	cellular_component	GO:0043231
Q9NPR9	cellular_component	GO:0098588
Q9NPR9	cellular_component	GO:0098791
Q9NPR9	cellular_component	GO:0110165
Q9NQ89	molecular_function	GO:0005488
Q9NQ89	molecular_function	GO:0005515
Q9NQ89	cellular_component	GO:0005622
Q9NQ89	cellular_component	GO:0005737
Q9NQ89	cellular_component	GO:0005768
Q9NQ89	cellular_component	GO:0005769
Q9NQ89	cellular_component	GO:0012505
Q9NQ89	cellular_component	GO:0031410
Q9NQ89	cellular_component	GO:0031982
Q9NQ89	cellular_component	GO:0032991
Q9NQ89	cellular_component	GO:0043226
Q9NQ89	cellular_component	GO:0043227
Q9NQ89	cellular_component	GO:0043229
Q9NQ89	cellular_component	GO:0043231
Q9NQ89	cellular_component	GO:0097708
Q9NQ89	cellular_component	GO:0110165
Q9NQX6	molecular_function	GO:0005488
Q9NQX6	molecular_function	GO:0005515
Q9NRD0	molecular_function	GO:0005488
Q9NRD0	molecular_function	GO:0005515
Q9NRP4	cellular_component	GO:0005622
Q9NRP4	cellular_component	GO:0005737
Q9NRP4	cellular_component	GO:0005739
Q9NRP4	cellular_component	GO:0005759
Q9NRP4	cellular_component	GO:0031974
Q9NRP4	cellular_component	GO:0043226
Q9NRP4	cellular_component	GO:0043227
Q9NRP4	cellular_component	GO:0043229
Q9NRP4	cellular_component	GO:0043231
Q9NRP4	cellular_component	GO:0043233
Q9NRP4	cellular_component	GO:0070013
Q9NRP4	cellular_component	GO:0110165
Q9NRX6	molecular_function	GO:0005488
Q9NRX6	molecular_function	GO:0005515
Q9NRX6	biological_process	GO:0006810
Q9NRX6	biological_process	GO:0006887
Q9NRX6	biological_process	GO:0009987
Q9NRX6	biological_process	GO:0016192
Q9NRX6	biological_process	GO:0032940
Q9NRX6	biological_process	GO:0045054
Q9NRX6	biological_process	GO:0046903
Q9NRX6	biological_process	GO:0051179
Q9NRX6	biological_process	GO:0051234
Q9NRX6	biological_process	GO:0140352
Q9NRX6	cellular_component	GO:0005622
Q9NRX6	cellular_component	GO:0005737
Q9NRX6	cellular_component	GO:0005794
Q9NRX6	cellular_component	GO:0012505
Q9NRX6	cellular_component	GO:0043226
Q9NRX6	cellular_component	GO:0043227
