accession	branch	go_term
Q9H857	cellular_component	GO:0043227
Q9H857	cellular_component	GO:0043229
Q9H857	cellular_component	GO:0043231
Q9H857	cellular_component	GO:0110165
Q9H8M1	cellular_component	GO:0005622
Q9H8M1	cellular_component	GO:0005737
Q9H8M1	cellular_component	GO:0005739
Q9H8M1	cellular_component	GO:0005740
Q9H8M1	cellular_component	GO:0005743
Q9H8M1	cellular_component	GO:0016020
Q9H8M1	cellular_component	GO:0019866
Q9H8M1	cellular_component	GO:0031090
Q9H8M1	cellular_component	GO:0031966
Q9H8M1	cellular_component	GO:0031967
Q9H8M1	cellular_component	GO:0043226
Q9H8M1	cellular_component	GO:0043227
Q9H8M1	cellular_component	GO:0043229
Q9H8M1	cellular_component	GO:0043231
Q9H8M1	cellular_component	GO:0110165
Q9H9S3	molecular_function	GO:0005488
Q9H9S3	molecular_function	GO:0005515
Q9HA77	molecular_function	GO:0003824
Q9HA77	molecular_function	GO:0004812
Q9HA77	molecular_function	GO:0004817
Q9HA77	molecular_function	GO:0016874
Q9HA77	molecular_function	GO:0016875
Q9HA77	molecular_function	GO:0140098
Q9HA77	molecular_function	GO:0140101
Q9HA77	molecular_function	GO:0140640
Q9HA77	biological_process	GO:0006139
Q9HA77	biological_process	GO:0006399
Q9HA77	biological_process	GO:0006412
Q9HA77	biological_process	GO:0006418
Q9HA77	biological_process	GO:0006423
Q9HA77	biological_process	GO:0006520
Q9HA77	biological_process	GO:0008152
Q9HA77	biological_process	GO:0009058
Q9HA77	biological_process	GO:0009059
Q9HA77	biological_process	GO:0009987
Q9HA77	biological_process	GO:0010467
Q9HA77	biological_process	GO:0016070
Q9HA77	biological_process	GO:0019538
Q9HA77	biological_process	GO:0043038
Q9HA77	biological_process	GO:0043039
Q9HA77	biological_process	GO:0043170
Q9HA77	biological_process	GO:0044238
Q9HA77	biological_process	GO:0090304
Q9HA77	biological_process	GO:0160307
Q9HA77	cellular_component	GO:0005622
Q9HA77	cellular_component	GO:0005737
Q9HA77	cellular_component	GO:0005739
Q9HA77	cellular_component	GO:0043226
Q9HA77	cellular_component	GO:0043227
Q9HA77	cellular_component	GO:0043229
Q9HA77	cellular_component	GO:0043231
Q9HA77	cellular_component	GO:0110165
Q9HAE3	cellular_component	GO:0005929
Q9HAE3	cellular_component	GO:0031514
Q9HAE3	cellular_component	GO:0036126
Q9HAE3	cellular_component	GO:0042995
Q9HAE3	cellular_component	GO:0043226
Q9HAE3	cellular_component	GO:0043227
Q9HAE3	cellular_component	GO:0097729
Q9HAE3	cellular_component	GO:0110165
Q9HAE3	cellular_component	GO:0120025
Q9HB15	molecular_function	GO:0005215
Q9HB15	molecular_function	GO:0005216
Q9HB15	molecular_function	GO:0005261
Q9HB15	molecular_function	GO:0005267
Q9HB15	molecular_function	GO:0005488
Q9HB15	molecular_function	GO:0005515
Q9HB15	molecular_function	GO:0008324
Q9HB15	molecular_function	GO:0015075
Q9HB15	molecular_function	GO:0015079
Q9HB15	molecular_function	GO:0015267
Q9HB15	molecular_function	GO:0022803
Q9HB15	molecular_function	GO:0022857
Q9HB15	molecular_function	GO:0042802
Q9HB15	molecular_function	GO:0046873
Q9HB15	molecular_function	GO:0046982
Q9HB15	molecular_function	GO:0046983
Q9HB15	cellular_component	GO:0005622
Q9HB15	cellular_component	GO:0005737
Q9HB15	cellular_component	GO:0005783
Q9HB15	cellular_component	GO:0005789
Q9HB15	cellular_component	GO:0005886
Q9HB15	cellular_component	GO:0012505
Q9HB15	cellular_component	GO:0016020
Q9HB15	cellular_component	GO:0031090
Q9HB15	cellular_component	GO:0031984
Q9HB15	cellular_component	GO:0042175
Q9HB15	cellular_component	GO:0043226
Q9HB15	cellular_component	GO:0043227
Q9HB15	cellular_component	GO:0043229
Q9HB15	cellular_component	GO:0043231
Q9HB15	cellular_component	GO:0071944
Q9HB15	cellular_component	GO:0098827
Q9HB15	cellular_component	GO:0110165
Q9HBV1	molecular_function	GO:0005488
Q9HBV1	molecular_function	GO:0005515
Q9I7X6	molecular_function	GO:0005488
Q9I7X6	molecular_function	GO:0044877
Q9I7X6	molecular_function	GO:0098772
Q9I7X6	molecular_function	GO:0140299
Q9I7X6	molecular_function	GO:0140785
Q9I7X6	biological_process	GO:0001101
Q9I7X6	biological_process	GO:0006950
Q9I7X6	biological_process	GO:0007584
Q9I7X6	biological_process	GO:0009267
Q9I7X6	biological_process	GO:0009966
Q9I7X6	biological_process	GO:0009968
Q9I7X6	biological_process	GO:0009987
Q9I7X6	biological_process	GO:0010646
Q9I7X6	biological_process	GO:0010648
Q9I7X6	biological_process	GO:0023051
Q9I7X6	biological_process	GO:0023057
Q9I7X6	biological_process	GO:0031667
Q9I7X6	biological_process	GO:0031669
Q9I7X6	biological_process	GO:0031670
Q9I7X6	biological_process	GO:0032006
Q9I7X6	biological_process	GO:0032007
Q9I7X6	biological_process	GO:0033554
Q9I7X6	biological_process	GO:0034198
Q9I7X6	biological_process	GO:0042221
Q9I7X6	biological_process	GO:0042594
Q9I7X6	biological_process	GO:0043200
Q9I7X6	biological_process	GO:0048519
Q9I7X6	biological_process	GO:0048523
Q9I7X6	biological_process	GO:0048583
Q9I7X6	biological_process	GO:0048585
Q9I7X6	biological_process	GO:0050789
Q9I7X6	biological_process	GO:0050794
Q9I7X6	biological_process	GO:0050896
Q9I7X6	biological_process	GO:0051716
Q9I7X6	biological_process	GO:0061431
Q9I7X6	biological_process	GO:0065007
Q9I7X6	biological_process	GO:0070887
Q9I7X6	biological_process	GO:0071229
Q9I7X6	biological_process	GO:0071230
Q9I7X6	biological_process	GO:1901698
Q9I7X6	biological_process	GO:1901699
Q9I7X6	biological_process	GO:1901700
Q9I7X6	biological_process	GO:1901701
Q9I7X6	biological_process	GO:1902531
Q9I7X6	biological_process	GO:1902532
Q9I7X6	biological_process	GO:1903432
Q9I7X6	biological_process	GO:1904262
Q9I7X6	biological_process	GO:1904640
Q9I7X6	biological_process	GO:1990928
Q9NQX6	molecular_function	GO:0005488
Q9NQX6	molecular_function	GO:0005515
Q9NRD0	molecular_function	GO:0005488
Q9NRD0	molecular_function	GO:0005515
Q9NRP4	cellular_component	GO:0005622
Q9NRP4	cellular_component	GO:0005737
Q9NRP4	cellular_component	GO:0005739
Q9NRP4	cellular_component	GO:0005759
Q9NRP4	cellular_component	GO:0031974
Q9NRP4	cellular_component	GO:0043226
Q9NRP4	cellular_component	GO:0043227
Q9NRP4	cellular_component	GO:0043229
Q9NRP4	cellular_component	GO:0043231
Q9NRP4	cellular_component	GO:0043233
Q9NRP4	cellular_component	GO:0070013
Q9NRP4	cellular_component	GO:0110165
Q9NUP7	molecular_function	GO:0005488
Q9NUP7	molecular_function	GO:0005515
Q9NVE5	molecular_function	GO:0003824
Q9NVE5	molecular_function	GO:0004843
Q9NVE5	molecular_function	GO:0008233
Q9NVE5	molecular_function	GO:0008234
Q9NVE5	molecular_function	GO:0016787
Q9NVE5	molecular_function	GO:0019783
Q9NVE5	molecular_function	GO:0101005
Q9NVE5	molecular_function	GO:0140096
Q9NVE5	biological_process	GO:0042981
Q9NVE5	biological_process	GO:0043066
Q9NVE5	biological_process	GO:0043067
Q9NVE5	biological_process	GO:0043069
Q9NVE5	biological_process	GO:0048519
Q9NVE5	biological_process	GO:0048523
Q9NVE5	biological_process	GO:0050789
Q9NVE5	biological_process	GO:0050794
Q9NVE5	biological_process	GO:0065007
Q9NVE5	cellular_component	GO:0005622
Q9NVE5	cellular_component	GO:0005737
Q9NVE5	cellular_component	GO:0110165
Q9NVE7	molecular_function	GO:0003824
Q9NVE7	molecular_function	GO:0016787
Q9NVE7	molecular_function	GO:0016788
Q9NVE7	molecular_function	GO:0016791
Q9NVE7	molecular_function	GO:0042578
Q9NVE7	biological_process	GO:0006575
Q9NVE7	biological_process	GO:0008152
Q9NVE7	biological_process	GO:0009987
Q9NVE7	biological_process	GO:0015939
Q9NVE7	biological_process	GO:0019752
Q9NVE7	biological_process	GO:0032787
Q9NVE7	biological_process	GO:0043436
Q9NVE7	biological_process	GO:0044281
Q9NVE7	cellular_component	GO:0005622
Q9NVE7	cellular_component	GO:0005737
Q9NVE7	cellular_component	GO:0005829
Q9NVE7	cellular_component	GO:0110165
Q9P283	cellular_component	GO:0005622
Q9P283	cellular_component	GO:0005737
Q9P283	cellular_component	GO:0005829
Q9P283	cellular_component	GO:0110165
Q9UBK7	molecular_function	GO:0003824
Q9UBK7	molecular_function	GO:0003924
Q9UBK7	molecular_function	GO:0016462
Q9UBK7	molecular_function	GO:0016787
Q9UBK7	molecular_function	GO:0016817
Q9UBK7	molecular_function	GO:0016818
Q9UBK7	molecular_function	GO:0017111
Q9UI42	molecular_function	GO:0003824
Q9UI42	molecular_function	GO:0004180
Q9UI42	molecular_function	GO:0004181
Q9UI42	molecular_function	GO:0008233
Q9UI42	molecular_function	GO:0008235
Q9UI42	molecular_function	GO:0008237
Q9UI42	molecular_function	GO:0008238
Q9UI42	molecular_function	GO:0016787
Q9UI42	molecular_function	GO:0140096
Q9UI42	biological_process	GO:0006518
Q9UI42	biological_process	GO:0008152
Q9UI42	biological_process	GO:0009056
Q9UI42	biological_process	GO:0009987
Q9UI42	biological_process	GO:0010817
Q9UI42	biological_process	GO:0042445
Q9UI42	biological_process	GO:0042447
Q9UI42	biological_process	GO:0043171
Q9UI42	biological_process	GO:0065007
Q9UI42	biological_process	GO:0065008
Q9UI42	cellular_component	GO:0005576
Q9UI42	cellular_component	GO:0110165
Q9UMX9	biological_process	GO:0006582
Q9UMX9	biological_process	GO:0006583
Q9UMX9	biological_process	GO:0006873
Q9UMX9	biological_process	GO:0006885
Q9UMX9	biological_process	GO:0008152
Q9UMX9	biological_process	GO:0009058
Q9UMX9	biological_process	GO:0009987
Q9UMX9	biological_process	GO:0018958
Q9UMX9	biological_process	GO:0019725
Q9UMX9	biological_process	GO:0019748
Q9UMX9	biological_process	GO:0030003
Q9UMX9	biological_process	GO:0035752
Q9UMX9	biological_process	GO:0042438
Q9UMX9	biological_process	GO:0042440
Q9UMX9	biological_process	GO:0042592
Q9UMX9	biological_process	GO:0044550
Q9UMX9	biological_process	GO:0046148
Q9UMX9	biological_process	GO:0046189
Q9UMX9	biological_process	GO:0048878
Q9UMX9	biological_process	GO:0050801
Q9UMX9	biological_process	GO:0051453
Q9UMX9	biological_process	GO:0051454
Q9UMX9	biological_process	GO:0055080
Q9UMX9	biological_process	GO:0055082
Q9UMX9	biological_process	GO:0065007
Q9UMX9	biological_process	GO:0065008
Q9UMX9	cellular_component	GO:0005622
Q9UMX9	cellular_component	GO:0005737
Q9UMX9	cellular_component	GO:0012506
Q9UMX9	cellular_component	GO:0016020
Q9UMX9	cellular_component	GO:0030659
Q9UMX9	cellular_component	GO:0031090
Q9UMX9	cellular_component	GO:0031410
Q9UMX9	cellular_component	GO:0031982
Q9UMX9	cellular_component	GO:0033162
Q9UMX9	cellular_component	GO:0042470
Q9UMX9	cellular_component	GO:0043226
Q9UMX9	cellular_component	GO:0043227
Q9UMX9	cellular_component	GO:0043229
Q9UMX9	cellular_component	GO:0043231
Q9UMX9	cellular_component	GO:0045009
Q9UMX9	cellular_component	GO:0048770
Q9UMX9	cellular_component	GO:0090741
Q9UMX9	cellular_component	GO:0097708
Q9UMX9	cellular_component	GO:0098588
Q9UMX9	cellular_component	GO:0110165
Q9V3Y4	molecular_function	GO:0032977
Q9V3Y4	molecular_function	GO:0140104
Q9V3Y4	molecular_function	GO:0140597
Q9V3Y4	biological_process	GO:0000422
Q9V3Y4	biological_process	GO:0000423
Q9V3Y4	biological_process	GO:0006810
Q9V3Y4	biological_process	GO:0006839
Q9V3Y4	biological_process	GO:0006886
Q9V3Y4	biological_process	GO:0006914
Q9V3Y4	biological_process	GO:0006996
Q9V3Y4	biological_process	GO:0007005
Q9V3Y4	biological_process	GO:0007006
Q9V3Y4	biological_process	GO:0007008
Q9V3Y4	biological_process	GO:0008104
Q9V3Y4	biological_process	GO:0008152
Q9V3Y4	biological_process	GO:0009056
Q9V3Y4	biological_process	GO:0009987
Q9V3Y4	biological_process	GO:0015031
Q9V3Y4	biological_process	GO:0016043
Q9V3Y4	biological_process	GO:0016236
Q9V3Y4	biological_process	GO:0033036
Q9V3Y4	biological_process	GO:0033365
Q9V3Y4	biological_process	GO:0045040
Q9V3Y4	biological_process	GO:0045184
Q9V3Y4	biological_process	GO:0046907
Q9V3Y4	biological_process	GO:0051179
Q9V3Y4	biological_process	GO:0051204
Q9V3Y4	biological_process	GO:0051205
Q9V3Y4	biological_process	GO:0051234
Q9V3Y4	biological_process	GO:0051641
Q9V3Y4	biological_process	GO:0051649
Q9V3Y4	biological_process	GO:0051668
Q9V3Y4	biological_process	GO:0061024
Q9V3Y4	biological_process	GO:0061919
Q9V3Y4	biological_process	GO:0070585
Q9V3Y4	biological_process	GO:0071840
Q9V3Y4	biological_process	GO:0072594
Q9V3Y4	biological_process	GO:0072657
Q9V3Y4	biological_process	GO:0090150
Q9V3Y4	biological_process	GO:7770058
Q9V3Y4	biological_process	GO:7770059
Q9V3Y4	cellular_component	GO:0005622
Q9V3Y4	cellular_component	GO:0005737
Q9V3Y4	cellular_component	GO:0005739
Q9V3Y4	cellular_component	GO:0005740
Q9V3Y4	cellular_component	GO:0005741
Q9V3Y4	cellular_component	GO:0016020
Q9V3Y4	cellular_component	GO:0019867
Q9V3Y4	cellular_component	GO:0031090
Q9V3Y4	cellular_component	GO:0031966
Q9V3Y4	cellular_component	GO:0031967
Q9V3Y4	cellular_component	GO:0031968
Q9V3Y4	cellular_component	GO:0043226
Q9V3Y4	cellular_component	GO:0043227
Q9V3Y4	cellular_component	GO:0043229
Q9V3Y4	cellular_component	GO:0043231
Q9V3Y4	cellular_component	GO:0098588
Q9V3Y4	cellular_component	GO:0110165
Q9V470	molecular_function	GO:0003824
Q9V470	molecular_function	GO:0004774
Q9V470	molecular_function	GO:0016405
Q9V470	molecular_function	GO:0016874
Q9V470	molecular_function	GO:0016877
Q9V470	molecular_function	GO:0016878
Q9V470	biological_process	GO:0006091
Q9V470	biological_process	GO:0006099
Q9V470	biological_process	GO:0008152
Q9V470	biological_process	GO:0009060
Q9V470	biological_process	GO:0009987
Q9V470	biological_process	GO:0015980
Q9V470	biological_process	GO:0044238
Q9V470	biological_process	GO:0045333
Q9V470	cellular_component	GO:0005622
Q9V470	cellular_component	GO:0005737
Q9V470	cellular_component	GO:0005739
Q9V470	cellular_component	GO:0043226
Q9V470	cellular_component	GO:0043227
Q9V470	cellular_component	GO:0043229
Q9V470	cellular_component	GO:0043231
Q9V470	cellular_component	GO:0110165
Q9V4A0	biological_process	GO:0007154
Q9V4A0	biological_process	GO:0007267
Q9V4A0	biological_process	GO:0007268
Q9V4A0	biological_process	GO:0009987
Q9V4A0	biological_process	GO:0010646
Q9V4A0	biological_process	GO:0023051
Q9V4A0	biological_process	GO:0023052
Q9V4A0	biological_process	GO:0031915
Q9V4A0	biological_process	GO:0035249
Q9V4A0	biological_process	GO:0048167
Q9V4A0	biological_process	GO:0050789
Q9V4A0	biological_process	GO:0050794
Q9V4A0	biological_process	GO:0050804
Q9V4A0	biological_process	GO:0065007
Q9V4A0	biological_process	GO:0065008
Q9V4A0	biological_process	GO:0098916
Q9V4A0	biological_process	GO:0099177
Q9V4A0	biological_process	GO:0099536
Q9V4A0	biological_process	GO:0099537
Q9V4A0	cellular_component	GO:0005886
Q9V4A0	cellular_component	GO:0016020
Q9V4A0	cellular_component	GO:0030054
Q9V4A0	cellular_component	GO:0045202
Q9V4A0	cellular_component	GO:0045211
Q9V4A0	cellular_component	GO:0071944
Q9V4A0	cellular_component	GO:0097060
Q9V4A0	cellular_component	GO:0098590
Q9V4A0	cellular_component	GO:0098794
Q9V4A0	cellular_component	GO:0110165
Q9V5P6	biological_process	GO:0000154
Q9V5P6	biological_process	GO:0000454
Q9V5P6	biological_process	GO:0001522
Q9V5P6	biological_process	GO:0006139
Q9V5P6	biological_process	GO:0006364
Q9V5P6	biological_process	GO:0006396
Q9V5P6	biological_process	GO:0008152
Q9V5P6	biological_process	GO:0009058
Q9V5P6	biological_process	GO:0009059
Q9V5P6	biological_process	GO:0009451
Q9V5P6	biological_process	GO:0009987
Q9V5P6	biological_process	GO:0010467
Q9V5P6	biological_process	GO:0016070
Q9V5P6	biological_process	GO:0016072
Q9V5P6	biological_process	GO:0022613
Q9V5P6	biological_process	GO:0031118
Q9V5P6	biological_process	GO:0032774
Q9V5P6	biological_process	GO:0034654
Q9V5P6	biological_process	GO:0042254
Q9V5P6	biological_process	GO:0043170
Q9V5P6	biological_process	GO:0043412
Q9V5P6	biological_process	GO:0044085
Q9V5P6	biological_process	GO:0044238
Q9V5P6	biological_process	GO:0071840
Q9V5P6	biological_process	GO:0090304
Q9V5P6	biological_process	GO:0141187
Q9V5P6	cellular_component	GO:0005622
Q9V5P6	cellular_component	GO:0005634
Q9V5P6	cellular_component	GO:0005730
Q9V5P6	cellular_component	GO:0005732
Q9V5P6	cellular_component	GO:0031429
Q9V5P6	cellular_component	GO:0031974
Q9V5P6	cellular_component	GO:0031981
Q9V5P6	cellular_component	GO:0032991
Q9V5P6	cellular_component	GO:0043226
Q9V5P6	cellular_component	GO:0043227
Q9V5P6	cellular_component	GO:0043228
Q9V5P6	cellular_component	GO:0043229
Q9V5P6	cellular_component	GO:0043231
Q9V5P6	cellular_component	GO:0043232
Q9V5P6	cellular_component	GO:0043233
Q9V5P6	cellular_component	GO:0070013
Q9V5P6	cellular_component	GO:0072588
Q9V5P6	cellular_component	GO:0110165
Q9V5P6	cellular_component	GO:0140513
Q9V5P6	cellular_component	GO:1902494
Q9V5P6	cellular_component	GO:1990904
Q9V784	biological_process	GO:0006810
Q9V784	biological_process	GO:0006839
Q9V784	biological_process	GO:0006886
Q9V784	biological_process	GO:0006996
Q9V784	biological_process	GO:0007005
Q9V784	biological_process	GO:0007006
Q9V784	biological_process	GO:0007008
Q9V784	biological_process	GO:0008104
Q9V784	biological_process	GO:0009987
Q9V784	biological_process	GO:0015031
Q9V784	biological_process	GO:0016043
Q9V784	biological_process	GO:0033036
Q9V784	biological_process	GO:0033365
Q9V784	biological_process	GO:0045040
Q9V784	biological_process	GO:0045184
Q9V784	biological_process	GO:0046907
Q9V784	biological_process	GO:0051179
Q9V784	biological_process	GO:0051204
Q9V784	biological_process	GO:0051205
Q9V784	biological_process	GO:0051234
Q9V784	biological_process	GO:0051641
Q9V784	biological_process	GO:0051649
Q9V784	biological_process	GO:0051668
Q9V784	biological_process	GO:0061024
Q9V784	biological_process	GO:0070585
Q9V784	biological_process	GO:0071840
Q9V784	biological_process	GO:0072594
Q9V784	biological_process	GO:0072657
Q9V784	biological_process	GO:0090150
Q9V784	biological_process	GO:7770058
Q9V784	biological_process	GO:7770063
Q9V9T5	molecular_function	GO:0003824
Q9V9T5	molecular_function	GO:0004485
Q9V9T5	molecular_function	GO:0016421
Q9V9T5	molecular_function	GO:0016874
Q9V9T5	molecular_function	GO:0016885
Q9V9U1	molecular_function	GO:0005215
Q9V9U1	molecular_function	GO:0005402
Q9V9U1	molecular_function	GO:0005412
Q9V9U1	molecular_function	GO:0008324
Q9V9U1	molecular_function	GO:0015075
Q9V9U1	molecular_function	GO:0015081
Q9V9U1	molecular_function	GO:0015144
Q9V9U1	molecular_function	GO:0015145
Q9V9U1	molecular_function	GO:0015149
Q9V9U1	molecular_function	GO:0015291
Q9V9U1	molecular_function	GO:0015293
Q9V9U1	molecular_function	GO:0015294
Q9V9U1	molecular_function	GO:0015370
Q9V9U1	molecular_function	GO:0022804
Q9V9U1	molecular_function	GO:0022857
Q9V9U1	molecular_function	GO:0046873
Q9V9U1	molecular_function	GO:0051119
Q9V9U1	molecular_function	GO:0055056
Q9V9U1	biological_process	GO:0006810
Q9V9U1	biological_process	GO:0008643
Q9V9U1	biological_process	GO:0008645
Q9V9U1	biological_process	GO:0009987
Q9V9U1	biological_process	GO:0015749
Q9V9U1	biological_process	GO:0033500
Q9V9U1	biological_process	GO:0034219
Q9V9U1	biological_process	GO:0042592
Q9V9U1	biological_process	GO:0042593
Q9V9U1	biological_process	GO:0048878
Q9V9U1	biological_process	GO:0051179
Q9V9U1	biological_process	GO:0051234
Q9V9U1	biological_process	GO:0055085
Q9V9U1	biological_process	GO:0098657
Q9V9U1	biological_process	GO:0098704
Q9V9U1	biological_process	GO:0098708
Q9V9U1	biological_process	GO:0098739
Q9V9U1	biological_process	GO:0140271
Q9V9U1	biological_process	GO:1904659
Q9V9U1	cellular_component	GO:0005886
Q9V9U1	cellular_component	GO:0016020
Q9V9U1	cellular_component	GO:0016324
Q9V9U1	cellular_component	GO:0045177
Q9V9U1	cellular_component	GO:0071944
Q9V9U1	cellular_component	GO:0098590
Q9V9U1	cellular_component	GO:0110165
Q9V9X4	cellular_component	GO:0005622
Q9V9X4	cellular_component	GO:0005737
Q9V9X4	cellular_component	GO:0005829
Q9V9X4	cellular_component	GO:0110165
Q9V9Z0	cellular_component	GO:0005622
Q9V9Z0	cellular_component	GO:0005737
Q9V9Z0	cellular_component	GO:0005739
Q9V9Z0	cellular_component	GO:0005759
Q9V9Z0	cellular_component	GO:0031974
Q9V9Z0	cellular_component	GO:0043226
Q9V9Z0	cellular_component	GO:0043227
Q9V9Z0	cellular_component	GO:0043229
Q9V9Z0	cellular_component	GO:0043231
Q9V9Z0	cellular_component	GO:0043233
Q9V9Z0	cellular_component	GO:0070013
Q9V9Z0	cellular_component	GO:0110165
Q9VA83	molecular_function	GO:0005488
Q9VA83	molecular_function	GO:0005506
Q9VA83	molecular_function	GO:0008198
Q9VA83	molecular_function	GO:0036094
Q9VA83	molecular_function	GO:0043167
Q9VA83	molecular_function	GO:0043169
Q9VA83	molecular_function	GO:0046872
Q9VA83	molecular_function	GO:0046914
Q9VA83	biological_process	GO:0000041
Q9VA83	biological_process	GO:0006810
Q9VA83	biological_process	GO:0006811
Q9VA83	biological_process	GO:0006812
Q9VA83	biological_process	GO:0006826
Q9VA83	biological_process	GO:0006873
Q9VA83	biological_process	GO:0006879
Q9VA83	biological_process	GO:0009605
Q9VA83	biological_process	GO:0009607
Q9VA83	biological_process	GO:0009620
Q9VA83	biological_process	GO:0009636
Q9VA83	biological_process	GO:0009987
Q9VA83	biological_process	GO:0010038
Q9VA83	biological_process	GO:0010039
Q9VA83	biological_process	GO:0019725
Q9VA83	biological_process	GO:0030001
Q9VA83	biological_process	GO:0030003
Q9VA83	biological_process	GO:0033212
Q9VA83	biological_process	GO:0034220
Q9VA83	biological_process	GO:0034755
Q9VA83	biological_process	GO:0042221
Q9VA83	biological_process	GO:0042592
Q9VA83	biological_process	GO:0043207
Q9VA83	biological_process	GO:0044419
Q9VA83	biological_process	GO:0048878
Q9VA83	biological_process	GO:0050801
Q9VA83	biological_process	GO:0050896
Q9VA83	biological_process	GO:0051179
Q9VA83	biological_process	GO:0051234
Q9VA83	biological_process	GO:0051641
Q9VA83	biological_process	GO:0051649
Q9VA83	biological_process	GO:0051707
Q9VA83	biological_process	GO:0055080
Q9VA83	biological_process	GO:0055082
Q9VA83	biological_process	GO:0055085
Q9VA83	biological_process	GO:0061687
Q9VA83	biological_process	GO:0098655
Q9VA83	biological_process	GO:0098657
Q9VA83	biological_process	GO:0098659
Q9VA83	biological_process	GO:0098711
Q9VA83	biological_process	GO:0098739
Q9VA83	biological_process	GO:0098754
Q9VA83	biological_process	GO:0098771
Q9VA83	biological_process	GO:0099587
Q9VA83	biological_process	GO:1990461
Q9VA83	cellular_component	GO:0005576
Q9VA83	cellular_component	GO:0005622
Q9VA83	cellular_component	GO:0005737
Q9VA83	cellular_component	GO:0005794
Q9VA83	cellular_component	GO:0012505
Q9VA83	cellular_component	GO:0032991
Q9VA83	cellular_component	GO:0043226
Q9VA83	cellular_component	GO:0043227
Q9VA83	cellular_component	GO:0043229
Q9VA83	cellular_component	GO:0043231
Q9VA83	cellular_component	GO:0070288
Q9VA83	cellular_component	GO:0110165
Q9VAA6	biological_process	GO:0006810
Q9VAA6	biological_process	GO:0006839
Q9VAA6	biological_process	GO:0009987
Q9VAA6	biological_process	GO:0045041
Q9VAA6	biological_process	GO:0046907
Q9VAA6	biological_process	GO:0051179
Q9VAA6	biological_process	GO:0051234
Q9VAA6	biological_process	GO:0051641
Q9VAA6	biological_process	GO:0051649
Q9VAA6	biological_process	GO:0160203
Q9VAA6	biological_process	GO:7770058
Q9VAA6	cellular_component	GO:0005622
Q9VAA6	cellular_component	GO:0005737
Q9VAA6	cellular_component	GO:0005739
Q9VAA6	cellular_component	GO:0005740
Q9VAA6	cellular_component	GO:0005758
Q9VAA6	cellular_component	GO:0031967
Q9VAA6	cellular_component	GO:0031970
Q9VAA6	cellular_component	GO:0031974
Q9VAA6	cellular_component	GO:0043226
Q9VAA6	cellular_component	GO:0043227
Q9VAA6	cellular_component	GO:0043229
Q9VAA6	cellular_component	GO:0043231
Q9VAA6	cellular_component	GO:0043233
Q9VAA6	cellular_component	GO:0070013
Q9VAA6	cellular_component	GO:0110165
Q9VAV2	cellular_component	GO:0005622
Q9VAV2	cellular_component	GO:0005737
Q9VAV2	cellular_component	GO:0005739
Q9VAV2	cellular_component	GO:0005759
Q9VAV2	cellular_component	GO:0031974
Q9VAV2	cellular_component	GO:0043226
Q9VAV2	cellular_component	GO:0043227
Q9VAV2	cellular_component	GO:0043229
Q9VAV2	cellular_component	GO:0043231
Q9VAV2	cellular_component	GO:0043233
Q9VAV2	cellular_component	GO:0070013
Q9VAV2	cellular_component	GO:0110165
Q9VAW3	molecular_function	GO:0003824
Q9VAW3	molecular_function	GO:0004360
Q9VAW3	molecular_function	GO:0008483
Q9VAW3	molecular_function	GO:0016740
Q9VAW3	molecular_function	GO:0016769
Q9VAW3	molecular_function	GO:0140385
Q9VAW3	biological_process	GO:0006002
Q9VAW3	biological_process	GO:0006040
Q9VAW3	biological_process	GO:0006047
Q9VAW3	biological_process	GO:0006048
Q9VAW3	biological_process	GO:0006139
Q9VAW3	biological_process	GO:0006753
Q9VAW3	biological_process	GO:0006793
Q9VAW3	biological_process	GO:0008152
Q9VAW3	biological_process	GO:0009058
Q9VAW3	biological_process	GO:0009225
Q9VAW3	biological_process	GO:0009226
Q9VAW3	biological_process	GO:0009987
Q9VAW3	biological_process	GO:0019637
Q9VAW3	biological_process	GO:0034654
Q9VAW3	biological_process	GO:0044238
Q9VAW3	biological_process	GO:0044281
Q9VAW3	biological_process	GO:0046349
Q9VAW3	biological_process	GO:0055086
Q9VAW3	biological_process	GO:0090407
Q9VAW3	biological_process	GO:1901135
Q9VAW3	biological_process	GO:1901137
Q9VAW3	biological_process	GO:1901293
Q9VAW3	cellular_component	GO:0005622
Q9VAW3	cellular_component	GO:0005737
Q9VAW3	cellular_component	GO:0110165
Q9VB54	molecular_function	GO:0005488
Q9VB54	molecular_function	GO:0005515
Q9VBK1	molecular_function	GO:0005215
Q9VBK1	molecular_function	GO:0008324
Q9VBK1	molecular_function	GO:0015075
Q9VBK1	molecular_function	GO:0015081
Q9VBK1	molecular_function	GO:0015291
Q9VBK1	molecular_function	GO:0015293
Q9VBK1	molecular_function	GO:0015294
Q9VBK1	molecular_function	GO:0015370
Q9VBK1	molecular_function	GO:0022804
Q9VBK1	molecular_function	GO:0022857
Q9VBK1	molecular_function	GO:0046873
Q9VBK1	biological_process	GO:0006810
Q9VBK1	biological_process	GO:0009987
Q9VBK1	biological_process	GO:0051179
Q9VBK1	biological_process	GO:0051234
Q9VBK1	biological_process	GO:0055085
Q9VBQ7	cellular_component	GO:0005622
Q9VBQ7	cellular_component	GO:0005737
Q9VBQ7	cellular_component	GO:0005739
Q9VBQ7	cellular_component	GO:0005759
Q9VBQ7	cellular_component	GO:0031974
Q9VBQ7	cellular_component	GO:0043226
