accession	branch	go_term
Q8SWR2	cellular_component	GO:0110165
Q8T3L6	cellular_component	GO:0005622
Q8T3L6	cellular_component	GO:0005737
Q8T3L6	cellular_component	GO:0005739
Q8T3L6	cellular_component	GO:0005759
Q8T3L6	cellular_component	GO:0031974
Q8T3L6	cellular_component	GO:0043226
Q8T3L6	cellular_component	GO:0043227
Q8T3L6	cellular_component	GO:0043229
Q8T3L6	cellular_component	GO:0043231
Q8T3L6	cellular_component	GO:0043233
Q8T3L6	cellular_component	GO:0070013
Q8T3L6	cellular_component	GO:0110165
Q8T8L8	biological_process	GO:0006487
Q8T8L8	biological_process	GO:0008152
Q8T8L8	biological_process	GO:0009058
Q8T8L8	biological_process	GO:0009059
Q8T8L8	biological_process	GO:0009100
Q8T8L8	biological_process	GO:0009101
Q8T8L8	biological_process	GO:0009987
Q8T8L8	biological_process	GO:0019538
Q8T8L8	biological_process	GO:0043170
Q8T8L8	biological_process	GO:0044238
Q8T8L8	biological_process	GO:1901135
Q8T8L8	biological_process	GO:1901137
Q8TAX9	cellular_component	GO:0005622
Q8TAX9	cellular_component	GO:0005737
Q8TAX9	cellular_component	GO:0005829
Q8TAX9	cellular_component	GO:0005886
Q8TAX9	cellular_component	GO:0016020
Q8TAX9	cellular_component	GO:0071944
Q8TAX9	cellular_component	GO:0110165
Q8TB22	cellular_component	GO:0005622
Q8TB22	cellular_component	GO:0005737
Q8TB22	cellular_component	GO:0005739
Q8TB22	cellular_component	GO:0043226
Q8TB22	cellular_component	GO:0043227
Q8TB22	cellular_component	GO:0043229
Q8TB22	cellular_component	GO:0043231
Q8TB22	cellular_component	GO:0110165
Q8WU08	cellular_component	GO:0005886
Q8WU08	cellular_component	GO:0016020
Q8WU08	cellular_component	GO:0071944
Q8WU08	cellular_component	GO:0110165
Q8WUA8	cellular_component	GO:0005576
Q8WUA8	cellular_component	GO:0005614
Q8WUA8	cellular_component	GO:0030312
Q8WUA8	cellular_component	GO:0031012
Q8WUA8	cellular_component	GO:0110165
Q8WUA8	cellular_component	GO:0140150
Q8WUR7	cellular_component	GO:0005622
Q8WUR7	cellular_component	GO:0005737
Q8WUR7	cellular_component	GO:0005739
Q8WUR7	cellular_component	GO:0043226
Q8WUR7	cellular_component	GO:0043227
Q8WUR7	cellular_component	GO:0043229
Q8WUR7	cellular_component	GO:0043231
Q8WUR7	cellular_component	GO:0110165
Q8WUY8	molecular_function	GO:0005488
Q8WUY8	molecular_function	GO:0005515
Q8WV74	cellular_component	GO:0005622
Q8WV74	cellular_component	GO:0005737
Q8WV74	cellular_component	GO:0005739
Q8WV74	cellular_component	GO:0043226
Q8WV74	cellular_component	GO:0043227
Q8WV74	cellular_component	GO:0043229
Q8WV74	cellular_component	GO:0043231
Q8WV74	cellular_component	GO:0110165
Q8WV83	molecular_function	GO:0005215
Q8WV83	molecular_function	GO:0015220
Q8WV83	molecular_function	GO:0022857
Q8WV83	biological_process	GO:0006810
Q8WV83	biological_process	GO:0015871
Q8WV83	biological_process	GO:0051179
Q8WV83	biological_process	GO:0051234
Q8WV83	biological_process	GO:0071705
Q8WWU7	molecular_function	GO:0005488
Q8WWU7	molecular_function	GO:0005515
Q8WYK1	cellular_component	GO:0001650
Q8WYK1	cellular_component	GO:0005622
Q8WYK1	cellular_component	GO:0005634
Q8WYK1	cellular_component	GO:0005730
Q8WYK1	cellular_component	GO:0031974
Q8WYK1	cellular_component	GO:0031981
Q8WYK1	cellular_component	GO:0043226
Q8WYK1	cellular_component	GO:0043227
Q8WYK1	cellular_component	GO:0043228
Q8WYK1	cellular_component	GO:0043229
Q8WYK1	cellular_component	GO:0043231
Q8WYK1	cellular_component	GO:0043232
Q8WYK1	cellular_component	GO:0043233
Q8WYK1	cellular_component	GO:0070013
Q8WYK1	cellular_component	GO:0110165
Q8WZA6	molecular_function	GO:0004888
Q8WZA6	molecular_function	GO:0004930
Q8WZA6	molecular_function	GO:0004984
Q8WZA6	molecular_function	GO:0038022
Q8WZA6	molecular_function	GO:0038023
Q8WZA6	molecular_function	GO:0060089
Q8WZA6	biological_process	GO:0007154
Q8WZA6	biological_process	GO:0007165
Q8WZA6	biological_process	GO:0007186
Q8WZA6	biological_process	GO:0007188
Q8WZA6	biological_process	GO:0007189
Q8WZA6	biological_process	GO:0009987
Q8WZA6	biological_process	GO:0023052
Q8WZA6	biological_process	GO:0050789
Q8WZA6	biological_process	GO:0050794
Q8WZA6	biological_process	GO:0050896
Q8WZA6	biological_process	GO:0051716
Q8WZA6	biological_process	GO:0065007
Q96A19	molecular_function	GO:0005488
Q96A19	molecular_function	GO:0005515
Q96A46	cellular_component	GO:0005622
Q96A46	cellular_component	GO:0005737
Q96A46	cellular_component	GO:0005739
Q96A46	cellular_component	GO:0043226
Q96A46	cellular_component	GO:0043227
Q96A46	cellular_component	GO:0043229
Q96A46	cellular_component	GO:0043231
Q96A46	cellular_component	GO:0110165
Q96BQ5	biological_process	GO:0042592
Q96BQ5	biological_process	GO:0048878
Q96BQ5	biological_process	GO:0055088
Q96BQ5	cellular_component	GO:0005622
Q96BQ5	cellular_component	GO:0005737
Q96BQ5	cellular_component	GO:0005739
Q96BQ5	cellular_component	GO:0005740
Q96BQ5	cellular_component	GO:0005741
Q96BQ5	cellular_component	GO:0016020
Q96BQ5	cellular_component	GO:0019867
Q96BQ5	cellular_component	GO:0031090
Q96BQ5	cellular_component	GO:0031966
Q96BQ5	cellular_component	GO:0031967
Q96BQ5	cellular_component	GO:0031968
Q96BQ5	cellular_component	GO:0043226
Q96BQ5	cellular_component	GO:0043227
Q96BQ5	cellular_component	GO:0043229
Q96BQ5	cellular_component	GO:0043231
Q96BQ5	cellular_component	GO:0098588
Q96BQ5	cellular_component	GO:0110165
Q96CX6	molecular_function	GO:0030674
Q96CX6	molecular_function	GO:0060090
Q96CX6	molecular_function	GO:0140767
Q96CX6	molecular_function	GO:1990756
Q96CX6	biological_process	GO:0006511
Q96CX6	biological_process	GO:0008152
Q96CX6	biological_process	GO:0009056
Q96CX6	biological_process	GO:0009057
Q96CX6	biological_process	GO:0009889
Q96CX6	biological_process	GO:0009987
Q96CX6	biological_process	GO:0010498
Q96CX6	biological_process	GO:0019222
Q96CX6	biological_process	GO:0019538
Q96CX6	biological_process	GO:0019941
Q96CX6	biological_process	GO:0030163
Q96CX6	biological_process	GO:0042762
Q96CX6	biological_process	GO:0043161
Q96CX6	biological_process	GO:0043170
Q96CX6	biological_process	GO:0043632
Q96CX6	biological_process	GO:0044238
Q96CX6	biological_process	GO:0050789
Q96CX6	biological_process	GO:0050794
Q96CX6	biological_process	GO:0062089
Q96CX6	biological_process	GO:0065007
Q96CX6	cellular_component	GO:0000151
Q96CX6	cellular_component	GO:0031461
Q96CX6	cellular_component	GO:0031466
Q96CX6	cellular_component	GO:0032991
Q96CX6	cellular_component	GO:0140535
Q96CX6	cellular_component	GO:1902494
Q96CX6	cellular_component	GO:1990234
Q96GE6	molecular_function	GO:0005488
Q96GE6	molecular_function	GO:0005515
Q96GE6	molecular_function	GO:0008092
Q96GE6	molecular_function	GO:0017022
Q96GE6	molecular_function	GO:0032028
Q96GE6	molecular_function	GO:0032036
Q96GE6	biological_process	GO:0009987
Q96GE6	biological_process	GO:0016043
Q96GE6	biological_process	GO:0022607
Q96GE6	biological_process	GO:0044085
Q96GE6	biological_process	GO:0071840
Q96GE6	biological_process	GO:1904970
Q96GE6	cellular_component	GO:0005622
Q96GE6	cellular_component	GO:0005856
Q96GE6	cellular_component	GO:0005902
Q96GE6	cellular_component	GO:0015629
Q96GE6	cellular_component	GO:0042995
Q96GE6	cellular_component	GO:0043226
Q96GE6	cellular_component	GO:0043228
Q96GE6	cellular_component	GO:0043229
Q96GE6	cellular_component	GO:0043232
Q96GE6	cellular_component	GO:0098858
Q96GE6	cellular_component	GO:0110165
Q96GE6	cellular_component	GO:0120025
Q96L15	molecular_function	GO:0005488
Q96L15	molecular_function	GO:0005515
Q96MF6	cellular_component	GO:0005622
Q96MF6	cellular_component	GO:0005737
Q96MF6	cellular_component	GO:0005739
Q96MF6	cellular_component	GO:0005740
Q96MF6	cellular_component	GO:0005743
Q96MF6	cellular_component	GO:0016020
Q96MF6	cellular_component	GO:0019866
Q96MF6	cellular_component	GO:0031090
Q96MF6	cellular_component	GO:0031966
Q96MF6	cellular_component	GO:0031967
Q96MF6	cellular_component	GO:0043226
Q96MF6	cellular_component	GO:0043227
Q96MF6	cellular_component	GO:0043229
Q96MF6	cellular_component	GO:0043231
Q96MF6	cellular_component	GO:0110165
Q96MH6	molecular_function	GO:0003824
Q96MH6	molecular_function	GO:0016740
Q96MH6	molecular_function	GO:0016746
Q96MH6	molecular_function	GO:0016747
Q96MH6	molecular_function	GO:0046027
Q96MH6	biological_process	GO:0006629
Q96MH6	biological_process	GO:0006638
Q96MH6	biological_process	GO:0006639
Q96MH6	biological_process	GO:0006641
Q96MH6	biological_process	GO:0008152
Q96MH6	biological_process	GO:0008610
Q96MH6	biological_process	GO:0009058
Q96MH6	biological_process	GO:0009987
Q96MH6	biological_process	GO:0019432
Q96MH6	biological_process	GO:0044238
Q96MH6	biological_process	GO:0045017
Q96MH6	biological_process	GO:0046460
Q96MH6	biological_process	GO:0046463
Q96MH6	biological_process	GO:0046486
Q96MH6	cellular_component	GO:0005622
Q96MH6	cellular_component	GO:0005737
Q96MH6	cellular_component	GO:0005783
Q96MH6	cellular_component	GO:0005789
Q96MH6	cellular_component	GO:0012505
Q96MH6	cellular_component	GO:0016020
Q96MH6	cellular_component	GO:0031090
Q96MH6	cellular_component	GO:0031984
Q96MH6	cellular_component	GO:0042175
Q96MH6	cellular_component	GO:0043226
Q96MH6	cellular_component	GO:0043227
Q96MH6	cellular_component	GO:0043229
Q96MH6	cellular_component	GO:0043231
Q96MH6	cellular_component	GO:0098827
Q96MH6	cellular_component	GO:0110165
Q96MR6	cellular_component	GO:0005929
Q96MR6	cellular_component	GO:0042995
Q96MR6	cellular_component	GO:0043226
Q96MR6	cellular_component	GO:0043227
Q96MR6	cellular_component	GO:0110165
Q96MR6	cellular_component	GO:0120025
Q96P50	molecular_function	GO:0005488
Q96P50	molecular_function	GO:0005515
Q96T52	cellular_component	GO:0005622
Q96T52	cellular_component	GO:0005737
Q96T52	cellular_component	GO:0005739
Q96T52	cellular_component	GO:0043226
Q96T52	cellular_component	GO:0043227
Q96T52	cellular_component	GO:0043229
Q96T52	cellular_component	GO:0043231
Q96T52	cellular_component	GO:0110165
Q99679	molecular_function	GO:0005488
Q99679	molecular_function	GO:0005515
Q9BTA0	molecular_function	GO:0005488
Q9BTA0	molecular_function	GO:0005515
Q9BUJ0	molecular_function	GO:0003824
Q9BUJ0	molecular_function	GO:0016407
Q9BUJ0	molecular_function	GO:0016740
Q9BUJ0	molecular_function	GO:0016746
Q9BUJ0	molecular_function	GO:0016747
Q9BYB4	biological_process	GO:0000075
Q9BYB4	biological_process	GO:0000077
Q9BYB4	biological_process	GO:0006950
Q9BYB4	biological_process	GO:0006974
Q9BYB4	biological_process	GO:0007154
Q9BYB4	biological_process	GO:0007165
Q9BYB4	biological_process	GO:0009987
Q9BYB4	biological_process	GO:0010564
Q9BYB4	biological_process	GO:0010948
Q9BYB4	biological_process	GO:0023052
Q9BYB4	biological_process	GO:0031570
Q9BYB4	biological_process	GO:0033554
Q9BYB4	biological_process	GO:0035556
Q9BYB4	biological_process	GO:0042770
Q9BYB4	biological_process	GO:0045786
Q9BYB4	biological_process	GO:0048519
Q9BYB4	biological_process	GO:0048523
Q9BYB4	biological_process	GO:0050789
Q9BYB4	biological_process	GO:0050794
Q9BYB4	biological_process	GO:0050896
Q9BYB4	biological_process	GO:0051716
Q9BYB4	biological_process	GO:0051726
Q9BYB4	biological_process	GO:0065007
Q9BYB4	biological_process	GO:1901987
Q9BYB4	biological_process	GO:1901988
Q9BYB4	cellular_component	GO:0005622
Q9BYB4	cellular_component	GO:0005634
Q9BYB4	cellular_component	GO:0005737
Q9BYB4	cellular_component	GO:0043226
Q9BYB4	cellular_component	GO:0043227
Q9BYB4	cellular_component	GO:0043229
Q9BYB4	cellular_component	GO:0043231
Q9BYB4	cellular_component	GO:0110165
Q9H098	cellular_component	GO:0005622
Q9H098	cellular_component	GO:0005634
Q9H098	cellular_component	GO:0005654
Q9H098	cellular_component	GO:0031974
Q9H098	cellular_component	GO:0031981
Q9H098	cellular_component	GO:0043226
Q9H098	cellular_component	GO:0043227
Q9H098	cellular_component	GO:0043229
Q9H098	cellular_component	GO:0043231
Q9H098	cellular_component	GO:0043233
Q9H098	cellular_component	GO:0070013
Q9H098	cellular_component	GO:0110165
Q9H0Q0	molecular_function	GO:0005488
Q9H0Q0	molecular_function	GO:0005515
Q9H3U5	molecular_function	GO:0005215
Q9H3U5	molecular_function	GO:0015291
Q9H3U5	molecular_function	GO:0015292
Q9H3U5	molecular_function	GO:0022804
Q9H3U5	molecular_function	GO:0022857
Q9H3U5	molecular_function	GO:0035673
Q9H3U5	molecular_function	GO:0071916
Q9H3U5	molecular_function	GO:0160178
Q9H3U5	biological_process	GO:0006810
Q9H3U5	biological_process	GO:0007034
Q9H3U5	biological_process	GO:0007041
Q9H3U5	biological_process	GO:0009987
Q9H3U5	biological_process	GO:0015833
Q9H3U5	biological_process	GO:0034486
Q9H3U5	biological_process	GO:0046907
Q9H3U5	biological_process	GO:0051179
Q9H3U5	biological_process	GO:0051234
Q9H3U5	biological_process	GO:0051641
Q9H3U5	biological_process	GO:0051649
Q9H3U5	biological_process	GO:0055085
Q9H3U5	biological_process	GO:0141204
Q9H3U5	biological_process	GO:0170063
Q9H3U5	cellular_component	GO:0000323
Q9H3U5	cellular_component	GO:0005622
Q9H3U5	cellular_component	GO:0005737
Q9H3U5	cellular_component	GO:0005764
Q9H3U5	cellular_component	GO:0005765
Q9H3U5	cellular_component	GO:0005773
Q9H3U5	cellular_component	GO:0005774
Q9H3U5	cellular_component	GO:0016020
Q9H3U5	cellular_component	GO:0031090
Q9H3U5	cellular_component	GO:0043226
Q9H3U5	cellular_component	GO:0043227
Q9H3U5	cellular_component	GO:0043229
Q9H3U5	cellular_component	GO:0043231
Q9H3U5	cellular_component	GO:0098588
Q9H3U5	cellular_component	GO:0098852
Q9H3U5	cellular_component	GO:0110165
Q9H6V9	biological_process	GO:0006996
Q9H6V9	biological_process	GO:0009987
Q9H6V9	biological_process	GO:0016043
Q9H6V9	biological_process	GO:0019725
Q9H6V9	biological_process	GO:0034389
Q9H6V9	biological_process	GO:0035356
Q9H6V9	biological_process	GO:0042592
Q9H6V9	biological_process	GO:0042632
Q9H6V9	biological_process	GO:0048284
Q9H6V9	biological_process	GO:0048878
Q9H6V9	biological_process	GO:0055082
Q9H6V9	biological_process	GO:0055088
Q9H6V9	biological_process	GO:0055090
Q9H6V9	biological_process	GO:0055092
Q9H6V9	biological_process	GO:0070328
Q9H6V9	biological_process	GO:0071840
Q9H6V9	biological_process	GO:0160077
Q9H6V9	cellular_component	GO:0005622
Q9H6V9	cellular_component	GO:0005737
Q9H6V9	cellular_component	GO:0005783
Q9H6V9	cellular_component	GO:0005811
Q9H6V9	cellular_component	GO:0012505
Q9H6V9	cellular_component	GO:0043226
Q9H6V9	cellular_component	GO:0043227
Q9H6V9	cellular_component	GO:0043228
Q9H6V9	cellular_component	GO:0043229
Q9H6V9	cellular_component	GO:0043231
Q9H6V9	cellular_component	GO:0043232
Q9H6V9	cellular_component	GO:0110165
Q9H857	cellular_component	GO:0005622
Q9H857	cellular_component	GO:0005737
Q9H857	cellular_component	GO:0005739
Q9H857	cellular_component	GO:0043226
Q9H857	cellular_component	GO:0043227
Q9H857	cellular_component	GO:0043229
Q9H857	cellular_component	GO:0043231
Q9H857	cellular_component	GO:0110165
Q9H8M1	cellular_component	GO:0005622
Q9H8M1	cellular_component	GO:0005737
Q9H8M1	cellular_component	GO:0005739
Q9H8M1	cellular_component	GO:0005740
Q9H8M1	cellular_component	GO:0005743
Q9H8M1	cellular_component	GO:0016020
Q9H8M1	cellular_component	GO:0019866
Q9H8M1	cellular_component	GO:0031090
Q9H8M1	cellular_component	GO:0031966
Q9H8M1	cellular_component	GO:0031967
Q9H8M1	cellular_component	GO:0043226
Q9H8M1	cellular_component	GO:0043227
Q9H8M1	cellular_component	GO:0043229
Q9H8M1	cellular_component	GO:0043231
Q9H8M1	cellular_component	GO:0110165
Q9H9S3	molecular_function	GO:0005488
Q9H9S3	molecular_function	GO:0005515
Q9HA77	molecular_function	GO:0003824
Q9HA77	molecular_function	GO:0004812
Q9HA77	molecular_function	GO:0004817
Q9HA77	molecular_function	GO:0016874
Q9HA77	molecular_function	GO:0016875
Q9HA77	molecular_function	GO:0140098
Q9HA77	molecular_function	GO:0140101
Q9HA77	molecular_function	GO:0140640
Q9HA77	biological_process	GO:0006139
Q9HA77	biological_process	GO:0006399
Q9HA77	biological_process	GO:0006412
Q9HA77	biological_process	GO:0006418
Q9HA77	biological_process	GO:0006423
Q9HA77	biological_process	GO:0006520
Q9HA77	biological_process	GO:0008152
Q9HA77	biological_process	GO:0009058
Q9HA77	biological_process	GO:0009059
Q9HA77	biological_process	GO:0009987
Q9HA77	biological_process	GO:0010467
Q9HA77	biological_process	GO:0016070
Q9HA77	biological_process	GO:0019538
Q9HA77	biological_process	GO:0043038
Q9HA77	biological_process	GO:0043039
Q9HA77	biological_process	GO:0043170
Q9HA77	biological_process	GO:0044238
Q9HA77	biological_process	GO:0090304
Q9HA77	biological_process	GO:0160307
Q9HA77	cellular_component	GO:0005622
Q9HA77	cellular_component	GO:0005737
Q9HA77	cellular_component	GO:0005739
Q9HA77	cellular_component	GO:0043226
Q9HA77	cellular_component	GO:0043227
Q9HA77	cellular_component	GO:0043229
Q9HA77	cellular_component	GO:0043231
Q9HA77	cellular_component	GO:0110165
Q9HAE3	cellular_component	GO:0005929
Q9HAE3	cellular_component	GO:0031514
Q9HAE3	cellular_component	GO:0036126
Q9HAE3	cellular_component	GO:0042995
Q9HAE3	cellular_component	GO:0043226
Q9HAE3	cellular_component	GO:0043227
Q9HAE3	cellular_component	GO:0097729
Q9HAE3	cellular_component	GO:0110165
Q9HAE3	cellular_component	GO:0120025
Q9HB15	molecular_function	GO:0005215
Q9HB15	molecular_function	GO:0005216
Q9HB15	molecular_function	GO:0005261
Q9HB15	molecular_function	GO:0005267
Q9HB15	molecular_function	GO:0005488
Q9HB15	molecular_function	GO:0005515
Q9HB15	molecular_function	GO:0008324
Q9HB15	molecular_function	GO:0015075
Q9HB15	molecular_function	GO:0015079
Q9HB15	molecular_function	GO:0015267
Q9HB15	molecular_function	GO:0022803
Q9HB15	molecular_function	GO:0022857
Q9HB15	molecular_function	GO:0042802
Q9HB15	molecular_function	GO:0046873
Q9HB15	molecular_function	GO:0046982
Q9HB15	molecular_function	GO:0046983
Q9HB15	cellular_component	GO:0005622
Q9HB15	cellular_component	GO:0005737
Q9HB15	cellular_component	GO:0005783
Q9HB15	cellular_component	GO:0005789
Q9HB15	cellular_component	GO:0005886
Q9HB15	cellular_component	GO:0012505
Q9HB15	cellular_component	GO:0016020
Q9HB15	cellular_component	GO:0031090
Q9HB15	cellular_component	GO:0031984
Q9HB15	cellular_component	GO:0042175
Q9HB15	cellular_component	GO:0043226
Q9HB15	cellular_component	GO:0043227
Q9HB15	cellular_component	GO:0043229
Q9HB15	cellular_component	GO:0043231
Q9HB15	cellular_component	GO:0071944
Q9HB15	cellular_component	GO:0098827
Q9HB15	cellular_component	GO:0110165
Q9HBV1	molecular_function	GO:0005488
Q9HBV1	molecular_function	GO:0005515
Q9I7X6	molecular_function	GO:0005488
Q9I7X6	molecular_function	GO:0044877
Q9I7X6	molecular_function	GO:0098772
Q9I7X6	molecular_function	GO:0140299
Q9I7X6	molecular_function	GO:0140785
Q9I7X6	biological_process	GO:0001101
Q9I7X6	biological_process	GO:0006950
Q9I7X6	biological_process	GO:0007584
Q9I7X6	biological_process	GO:0009267
Q9I7X6	biological_process	GO:0009966
Q9I7X6	biological_process	GO:0009968
Q9I7X6	biological_process	GO:0009987
Q9I7X6	biological_process	GO:0010646
Q9I7X6	biological_process	GO:0010648
Q9I7X6	biological_process	GO:0023051
Q9I7X6	biological_process	GO:0023057
Q9I7X6	biological_process	GO:0031667
Q9I7X6	biological_process	GO:0031669
Q9I7X6	biological_process	GO:0031670
Q9I7X6	biological_process	GO:0032006
Q9I7X6	biological_process	GO:0032007
Q9I7X6	biological_process	GO:0033554
Q9I7X6	biological_process	GO:0034198
Q9I7X6	biological_process	GO:0042221
Q9I7X6	biological_process	GO:0042594
Q9I7X6	biological_process	GO:0043200
Q9I7X6	biological_process	GO:0048519
Q9I7X6	biological_process	GO:0048523
Q9I7X6	biological_process	GO:0048583
Q9I7X6	biological_process	GO:0048585
Q9I7X6	biological_process	GO:0050789
Q9I7X6	biological_process	GO:0050794
Q9I7X6	biological_process	GO:0050896
Q9I7X6	biological_process	GO:0051716
Q9I7X6	biological_process	GO:0061431
Q9I7X6	biological_process	GO:0065007
Q9I7X6	biological_process	GO:0070887
Q9I7X6	biological_process	GO:0071229
Q9I7X6	biological_process	GO:0071230
Q9I7X6	biological_process	GO:1901698
Q9I7X6	biological_process	GO:1901699
Q9I7X6	biological_process	GO:1901700
Q9I7X6	biological_process	GO:1901701
Q9I7X6	biological_process	GO:1902531
Q9I7X6	biological_process	GO:1902532
Q9I7X6	biological_process	GO:1903432
Q9I7X6	biological_process	GO:1904262
Q9I7X6	biological_process	GO:1904640
Q9I7X6	biological_process	GO:1990928
Q9NQX6	molecular_function	GO:0005488
Q9NQX6	molecular_function	GO:0005515
Q9NRD0	molecular_function	GO:0005488
Q9NRD0	molecular_function	GO:0005515
Q9NRP4	cellular_component	GO:0005622
Q9NRP4	cellular_component	GO:0005737
Q9NRP4	cellular_component	GO:0005739
Q9NRP4	cellular_component	GO:0005759
Q9NRP4	cellular_component	GO:0031974
Q9NRP4	cellular_component	GO:0043226
Q9NRP4	cellular_component	GO:0043227
Q9NRP4	cellular_component	GO:0043229
Q9NRP4	cellular_component	GO:0043231
Q9NRP4	cellular_component	GO:0043233
Q9NRP4	cellular_component	GO:0070013
Q9NRP4	cellular_component	GO:0110165
Q9NUP7	molecular_function	GO:0005488
Q9NUP7	molecular_function	GO:0005515
Q9NVE5	molecular_function	GO:0003824
Q9NVE5	molecular_function	GO:0004843
Q9NVE5	molecular_function	GO:0008233
Q9NVE5	molecular_function	GO:0008234
Q9NVE5	molecular_function	GO:0016787
Q9NVE5	molecular_function	GO:0019783
Q9NVE5	molecular_function	GO:0101005
Q9NVE5	molecular_function	GO:0140096
Q9NVE5	biological_process	GO:0042981
Q9NVE5	biological_process	GO:0043066
Q9NVE5	biological_process	GO:0043067
Q9NVE5	biological_process	GO:0043069
Q9NVE5	biological_process	GO:0048519
Q9NVE5	biological_process	GO:0048523
Q9NVE5	biological_process	GO:0050789
Q9NVE5	biological_process	GO:0050794
Q9NVE5	biological_process	GO:0065007
Q9NVE5	cellular_component	GO:0005622
Q9NVE5	cellular_component	GO:0005737
Q9NVE5	cellular_component	GO:0110165
Q9NVE7	molecular_function	GO:0003824
Q9NVE7	molecular_function	GO:0016787
Q9NVE7	molecular_function	GO:0016788
Q9NVE7	molecular_function	GO:0016791
Q9NVE7	molecular_function	GO:0042578
Q9NVE7	biological_process	GO:0006575
Q9NVE7	biological_process	GO:0008152
Q9NVE7	biological_process	GO:0009987
Q9NVE7	biological_process	GO:0015939
Q9NVE7	biological_process	GO:0019752
Q9NVE7	biological_process	GO:0032787
Q9NVE7	biological_process	GO:0043436
Q9NVE7	biological_process	GO:0044281
Q9NVE7	cellular_component	GO:0005622
Q9NVE7	cellular_component	GO:0005737
Q9NVE7	cellular_component	GO:0005829
Q9NVE7	cellular_component	GO:0110165
Q9P283	cellular_component	GO:0005622
Q9P283	cellular_component	GO:0005737
Q9P283	cellular_component	GO:0005829
Q9P283	cellular_component	GO:0110165
Q9UBK7	molecular_function	GO:0003824
Q9UBK7	molecular_function	GO:0003924
Q9UBK7	molecular_function	GO:0016462
Q9UBK7	molecular_function	GO:0016787
Q9UBK7	molecular_function	GO:0016817
Q9UBK7	molecular_function	GO:0016818
Q9UBK7	molecular_function	GO:0017111
Q9UI42	molecular_function	GO:0003824
Q9UI42	molecular_function	GO:0004180
Q9UI42	molecular_function	GO:0004181
Q9UI42	molecular_function	GO:0008233
Q9UI42	molecular_function	GO:0008235
Q9UI42	molecular_function	GO:0008237
Q9UI42	molecular_function	GO:0008238
Q9UI42	molecular_function	GO:0016787
Q9UI42	molecular_function	GO:0140096
Q9UI42	biological_process	GO:0006518
Q9UI42	biological_process	GO:0008152
Q9UI42	biological_process	GO:0009056
Q9UI42	biological_process	GO:0009987
Q9UI42	biological_process	GO:0010817
Q9UI42	biological_process	GO:0042445
Q9UI42	biological_process	GO:0042447
Q9UI42	biological_process	GO:0043171
Q9UI42	biological_process	GO:0065007
Q9UI42	biological_process	GO:0065008
Q9UI42	cellular_component	GO:0005576
Q9UI42	cellular_component	GO:0110165
Q9UKR8	molecular_function	GO:0005488
Q9UKR8	molecular_function	GO:0005515
Q9UKR8	cellular_component	GO:0016020
Q9UKR8	cellular_component	GO:0110165
Q9V3Y4	molecular_function	GO:0032977
Q9V3Y4	molecular_function	GO:0140104
Q9V3Y4	molecular_function	GO:0140597
Q9V3Y4	biological_process	GO:0000422
Q9V3Y4	biological_process	GO:0000423
Q9V3Y4	biological_process	GO:0006810
Q9V3Y4	biological_process	GO:0006839
Q9V3Y4	biological_process	GO:0006886
Q9V3Y4	biological_process	GO:0006914
Q9V3Y4	biological_process	GO:0006996
Q9V3Y4	biological_process	GO:0007005
Q9V3Y4	biological_process	GO:0007006
Q9V3Y4	biological_process	GO:0007008
Q9V3Y4	biological_process	GO:0008104
Q9V3Y4	biological_process	GO:0008152
Q9V3Y4	biological_process	GO:0009056
Q9V3Y4	biological_process	GO:0009987
Q9V3Y4	biological_process	GO:0015031
Q9V3Y4	biological_process	GO:0016043
Q9V3Y4	biological_process	GO:0016236
Q9V3Y4	biological_process	GO:0033036
Q9V3Y4	biological_process	GO:0033365
Q9V3Y4	biological_process	GO:0045040
Q9V3Y4	biological_process	GO:0045184
Q9V3Y4	biological_process	GO:0046907
Q9V3Y4	biological_process	GO:0051179
Q9V3Y4	biological_process	GO:0051204
Q9V3Y4	biological_process	GO:0051205
Q9V3Y4	biological_process	GO:0051234
Q9V3Y4	biological_process	GO:0051641
Q9V3Y4	biological_process	GO:0051649
Q9V3Y4	biological_process	GO:0051668
Q9V3Y4	biological_process	GO:0061024
Q9V3Y4	biological_process	GO:0061919
Q9V3Y4	biological_process	GO:0070585
Q9V3Y4	biological_process	GO:0071840
Q9V3Y4	biological_process	GO:0072594
Q9V3Y4	biological_process	GO:0072657
Q9V3Y4	biological_process	GO:0090150
Q9V3Y4	biological_process	GO:7770058
Q9V3Y4	biological_process	GO:7770059
Q9V3Y4	cellular_component	GO:0005622
Q9V3Y4	cellular_component	GO:0005737
Q9V3Y4	cellular_component	GO:0005739
Q9V3Y4	cellular_component	GO:0005740
Q9V3Y4	cellular_component	GO:0005741
Q9V3Y4	cellular_component	GO:0016020
Q9V3Y4	cellular_component	GO:0019867
Q9V3Y4	cellular_component	GO:0031090
Q9V3Y4	cellular_component	GO:0031966
Q9V3Y4	cellular_component	GO:0031967
Q9V3Y4	cellular_component	GO:0031968
Q9V3Y4	cellular_component	GO:0043226
Q9V3Y4	cellular_component	GO:0043227
Q9V3Y4	cellular_component	GO:0043229
Q9V3Y4	cellular_component	GO:0043231
Q9V3Y4	cellular_component	GO:0098588
Q9V3Y4	cellular_component	GO:0110165
Q9V470	molecular_function	GO:0003824
Q9V470	molecular_function	GO:0004774
Q9V470	molecular_function	GO:0016405
