go_term	ic_bits
GO:0035710	11.4428
GO:0035711	13.0277
GO:0035717	13.0277
GO:0035719	13.0277
GO:0035720	13.0277
GO:0035721	13.0277
GO:0035722	8.6354
GO:0035723	10.7058
GO:0035725	9.3273
GO:0035727	13.0277
GO:0035728	13.0277
GO:0035729	13.0277
GO:0035735	9.2204
GO:0035743	13.0277
GO:0035753	10.2204
GO:0035754	13.0277
GO:0035759	13.0277
GO:0035767	13.0277
GO:0035770	5.5199
GO:0035771	13.0277
GO:0035774	11.4428
GO:0035790	13.0277
GO:0035791	13.0277
GO:0035794	11.0277
GO:0035795	11.4428
GO:0035800	12.0277
GO:0035809	13.0277
GO:0035810	13.0277
GO:0035813	13.0277
GO:0035815	13.0277
GO:0035821	8.3273
GO:0035822	12.0277
GO:0035825	8.1698
GO:0035845	13.0277
GO:0035850	13.0277
GO:0035859	9.5683
GO:0035860	13.0277
GO:0035861	8.8578
GO:0035863	13.0277
GO:0035864	11.4428
GO:0035865	11.4428
GO:0035866	13.0277
GO:0035867	12.0277
GO:0035868	11.4428
GO:0035869	10.0277
GO:0035870	13.0277
GO:0035871	11.4428
GO:0035872	12.0277
GO:0035874	13.0277
GO:0035877	12.0277
GO:0035878	13.0277
GO:0035883	11.4428
GO:0035891	10.7058
GO:0035904	13.0277
GO:0035914	12.0277
GO:0035924	9.8578
GO:0035925	10.7058
GO:0035927	12.0277
GO:0035928	13.0277
GO:0035929	13.0277
GO:0035945	13.0277
GO:0035946	13.0277
GO:0035962	13.0277
GO:0035963	13.0277
GO:0035964	13.0277
GO:0035965	11.0277
GO:0035966	7.0970
GO:0035967	7.3553
GO:0035970	10.4428
GO:0035971	13.0277
GO:0035973	12.0277
GO:0035974	13.0277
GO:0035977	12.0277
GO:0035987	10.2204
GO:0035988	11.4428
GO:0035994	11.4428
GO:0035995	13.0277
GO:0035999	11.4428
GO:0036002	10.4428
GO:0036005	13.0277
GO:0036006	13.0277
GO:0036009	12.0277
GO:0036010	10.7058
GO:0036011	12.0277
GO:0036019	9.7058
GO:0036020	10.0277
GO:0036021	13.0277
GO:0036038	13.0277
GO:0036041	11.4428
GO:0036042	12.0277
GO:0036063	11.0277
GO:0036064	8.7058
GO:0036066	11.4428
GO:0036075	13.0277
GO:0036080	13.0277
GO:0036081	13.0277
GO:0036082	13.0277
GO:0036085	13.0277
GO:0036089	11.4428
GO:0036090	10.4428
GO:0036094	3.8831
GO:0036098	10.2204
GO:0036099	9.8578
GO:0036100	13.0277
GO:0036101	13.0277
GO:0036102	13.0277
GO:0036109	10.4428
GO:0036112	13.0277
GO:0036114	13.0277
GO:0036115	13.0277
GO:0036116	13.0277
GO:0036117	13.0277
GO:0036119	12.0277
GO:0036120	12.0277
GO:0036122	10.7058
GO:0036126	9.0277
GO:0036130	13.0277
GO:0036131	13.0277
GO:0036143	13.0277
GO:0036148	10.7058
GO:0036149	10.0277
GO:0036150	9.7058
GO:0036151	9.5683
GO:0036152	9.3273
GO:0036155	12.0277
GO:0036157	12.0277
GO:0036158	10.4428
GO:0036159	11.0277
GO:0036205	13.0277
GO:0036211	3.4808
GO:0036213	10.4428
GO:0036228	12.0277
GO:0036230	5.2595
GO:0036245	13.0277
GO:0036257	9.7058
GO:0036258	9.8578
GO:0036260	8.7798
GO:0036261	13.0277
GO:0036265	12.0277
GO:0036267	9.5683
GO:0036289	13.0277
GO:0036290	13.0277
GO:0036293	7.6702
GO:0036294	8.7798
GO:0036295	11.0277
GO:0036296	10.2204
GO:0036297	8.6354
GO:0036298	13.0277
GO:0036302	13.0277
GO:0036303	13.0277
GO:0036310	11.0277
GO:0036312	13.0277
GO:0036314	9.5683
GO:0036315	10.4428
GO:0036317	13.0277
GO:0036335	10.4428
GO:0036336	11.4428
GO:0036343	13.0277
GO:0036345	13.0277
GO:0036375	13.0277
GO:0036376	10.7058
GO:0036379	9.5683
GO:0036381	12.0277
GO:0036387	10.7058
GO:0036388	10.0277
GO:0036393	13.0277
GO:0036396	11.4428
GO:0036424	13.0277
GO:0036435	12.0277
GO:0036436	12.0277
GO:0036437	12.0277
GO:0036438	13.0277
GO:0036440	13.0277
GO:0036444	10.7058
GO:0036452	8.9403
GO:0036454	12.0277
GO:0036462	12.0277
GO:0036464	6.5683
GO:0036465	9.1208
GO:0036466	11.4428
GO:0036470	13.0277
GO:0036471	13.0277
GO:0036477	6.9403
GO:0036478	13.0277
GO:0036481	13.0277
GO:0036490	13.0277
GO:0036493	13.0277
GO:0036498	8.7058
GO:0036499	12.0277
GO:0036500	11.4428
GO:0036502	13.0277
GO:0036503	9.2204
GO:0036507	11.0277
GO:0036508	11.0277
GO:0036513	11.4428
GO:0036524	13.0277
GO:0036525	13.0277
GO:0036528	13.0277
GO:0036529	13.0277
GO:0036530	13.0277
GO:0038001	11.0277
GO:0038003	13.0277
GO:0038004	11.4428
GO:0038023	4.7703
GO:0038024	9.4428
GO:0038027	12.0277
GO:0038033	13.0277
GO:0038034	12.0277
GO:0038036	12.0277
GO:0038037	11.4428
GO:0038038	13.0277
GO:0038039	13.0277
GO:0038041	13.0277
GO:0038048	13.0277
GO:0038061	8.7058
GO:0038062	13.0277
GO:0038063	13.0277
GO:0038064	11.4428
GO:0038065	12.0277
GO:0038066	11.4428
GO:0038083	10.0277
GO:0038084	11.4428
GO:0038085	13.0277
GO:0038086	13.0277
GO:0038089	13.0277
GO:0038091	13.0277
GO:0038093	6.2595
GO:0038094	6.8379
GO:0038095	6.6527
GO:0038096	6.8379
GO:0038110	11.4428
GO:0038111	10.7058
GO:0038113	11.0277
GO:0038114	11.4428
GO:0038123	12.0277
GO:0038124	13.0277
GO:0038127	8.3839
GO:0038128	9.2204
GO:0038132	11.4428
GO:0038146	12.0277
GO:0038155	11.0277
GO:0038158	13.0277
GO:0038172	13.0277
GO:0038179	10.2204
GO:0038180	13.0277
GO:0038183	12.0277
GO:0038184	13.0277
GO:0038186	13.0277
GO:0038187	9.7058
GO:0038188	13.0277
GO:0038201	11.4428
GO:0038202	12.0277
GO:0039520	12.0277
GO:0039529	13.0277
GO:0039530	13.0277
GO:0039531	9.1208
GO:0039532	10.4428
GO:0039533	11.4428
GO:0039534	11.4428
GO:0039535	11.0277
GO:0039536	12.0277
GO:0039663	11.0277
GO:0039694	12.0277
GO:0039702	9.8578
GO:0039706	11.0277
GO:0040001	9.2204
GO:0040003	9.7058
GO:0040007	6.7609
GO:0040008	6.0390
GO:0040009	13.0277
GO:0040011	6.4886
GO:0040012	5.4428
GO:0040013	7.1208
GO:0040014	9.4428
GO:0040015	12.0277
GO:0040016	12.0277
GO:0040017	6.1948
GO:0040018	10.4428
GO:0040019	12.0277
GO:0040020	10.2204
GO:0040029	6.9833
GO:0040031	12.0277
GO:0040034	13.0277
GO:0040036	11.4428
GO:0040037	12.0277
GO:0040040	10.4428
GO:0042007	12.0277
GO:0042008	12.0277
GO:0042023	11.4428
GO:0042025	11.4428
GO:0042026	9.0277
GO:0042030	11.4428
GO:0042043	13.0277
GO:0042044	9.7058
GO:0042045	10.4428
GO:0042048	9.0277
GO:0042051	9.3273
GO:0042052	9.7058
GO:0042053	11.0277
GO:0042054	9.0277
GO:0042056	10.2204
GO:0042058	8.5042
GO:0042059	9.2204
GO:0042060	6.0970
GO:0042063	8.9403
GO:0042065	13.0277
GO:0042067	10.2204
GO:0042069	11.0277
GO:0042073	9.2204
GO:0042074	10.2204
GO:0042078	9.3273
GO:0042083	12.0277
GO:0042088	11.4428
GO:0042092	13.0277
GO:0042093	12.0277
GO:0042098	13.0277
GO:0042100	12.0277
GO:0042101	13.0277
GO:0042102	8.9403
GO:0042104	13.0277
GO:0042110	8.4428
GO:0042113	10.4428
GO:0042116	13.0277
GO:0042117	12.0277
GO:0042118	13.0277
GO:0042119	5.2728
GO:0042123	11.0277
GO:0042124	11.0277
GO:0042126	13.0277
GO:0042127	4.7240
GO:0042129	8.3839
GO:0042130	10.2204
GO:0042134	11.4428
GO:0042138	10.7058
GO:0042139	13.0277
GO:0042140	13.0277
GO:0042144	9.4428
GO:0042147	7.6702
GO:0042148	13.0277
GO:0042149	10.4428
GO:0042150	13.0277
GO:0042157	8.5042
GO:0042158	8.5683
GO:0042159	13.0277
GO:0042162	9.1208
GO:0042166	12.0277
GO:0042167	12.0277
GO:0042168	9.8578
GO:0042169	11.4428
GO:0042171	10.4428
GO:0042173	12.0277
GO:0042174	12.0277
GO:0042175	4.7285
GO:0042176	6.4886
GO:0042177	8.1208
GO:0042178	10.0277
GO:0042180	8.1698
GO:0042181	8.8578
GO:0042182	12.0277
GO:0042214	13.0277
GO:0042219	10.0277
GO:0042220	11.0277
GO:0042221	3.2964
GO:0042244	8.5683
GO:0042245	12.0277
GO:0042246	10.2204
GO:0042254	5.4278
GO:0042255	7.9833
GO:0042256	11.0277
GO:0042262	12.0277
GO:0042267	10.7058
GO:0042268	10.4428
GO:0042269	9.0277
GO:0042270	12.0277
GO:0042271	11.4428
GO:0042272	13.0277
GO:0042273	7.4130
GO:0042274	7.0970
GO:0042275	13.0277
GO:0042276	9.8578
GO:0042277	8.5683
GO:0042278	10.2204
GO:0042283	13.0277
GO:0042285	10.4428
GO:0042287	10.4428
GO:0042288	11.0277
GO:0042289	13.0277
GO:0042292	13.0277
GO:0042297	13.0277
GO:0042301	11.0277
GO:0042302	10.0277
GO:0042303	7.9403
GO:0042304	10.2204
GO:0042306	9.4428
GO:0042307	10.2204
GO:0042308	11.4428
GO:0042310	12.0277
GO:0042321	13.0277
GO:0042325	5.1760
GO:0042326	6.8379
GO:0042327	5.8183
GO:0042328	12.0277
GO:0042330	6.6015
GO:0042331	10.4428
GO:0042332	9.8578
GO:0042335	8.4428
GO:0042337	9.4428
GO:0042339	8.8578
GO:0042340	11.0277
GO:0042350	10.7058
GO:0042351	11.4428
GO:0042352	13.0277
GO:0042356	13.0277
GO:0042357	13.0277
GO:0042359	10.4428
GO:0042360	13.0277
GO:0042361	12.0277
GO:0042363	11.0277
GO:0042364	8.7058
GO:0042365	13.0277
GO:0042373	11.4428
GO:0042376	12.0277
GO:0042377	12.0277
GO:0042379	9.0277
GO:0042381	13.0277
GO:0042382	13.0277
GO:0042383	9.8578
GO:0042386	11.0277
GO:0042387	13.0277
GO:0042391	7.0277
GO:0042392	12.0277
GO:0042393	8.2728
GO:0042398	8.5042
GO:0042401	8.9403
GO:0042402	9.7058
GO:0042403	11.4428
GO:0042406	10.7058
GO:0042407	9.0277
GO:0042412	13.0277
GO:0042414	13.0277
GO:0042415	12.0277
GO:0042416	11.0277
GO:0042417	9.7058
GO:0042418	13.0277
GO:0042420	11.4428
GO:0042421	12.0277
GO:0042423	10.7058
GO:0042424	11.0277
GO:0042426	11.4428
GO:0042430	9.2204
GO:0042435	10.2204
GO:0042436	10.4428
GO:0042438	11.4428
GO:0042440	7.5683
GO:0042441	9.1208
GO:0042445	7.2728
GO:0042446	9.1208
GO:0042447	13.0277
GO:0042448	13.0277
GO:0042451	12.0277
GO:0042454	11.0277
GO:0042455	11.4428
GO:0042461	9.1208
GO:0042462	9.3273
GO:0042470	10.7058
GO:0042471	11.4428
GO:0042472	12.0277
GO:0042474	13.0277
GO:0042475	11.0277
GO:0042476	9.5683
GO:0042494	12.0277
GO:0042495	12.0277
GO:0042496	13.0277
GO:0042497	13.0277
GO:0042500	11.4428
GO:0042509	8.6354
GO:0042531	8.8578
GO:0042532	11.4428
GO:0042537	13.0277
GO:0042541	13.0277
GO:0042542	8.7798
GO:0042546	8.0735
GO:0042551	10.2204
GO:0042552	11.0277
GO:0042554	11.4428
GO:0042555	9.8578
GO:0042558	8.7798
GO:0042559	9.4428
GO:0042560	13.0277
GO:0042562	8.5683
GO:0042565	12.0277
GO:0042567	12.0277
GO:0042571	13.0277
GO:0042572	9.8578
GO:0042573	9.5683
GO:0042574	10.0277
GO:0042575	9.5683
GO:0042577	10.2204
GO:0042578	5.8379
GO:0042579	6.8985
GO:0042581	7.0970
GO:0042582	6.8578
GO:0042583	12.0277
GO:0042584	12.0277
GO:0042585	12.0277
GO:0042590	8.2204
GO:0042592	4.8134
GO:0042593	8.9403
GO:0042594	7.0054
GO:0042595	13.0277
GO:0042597	11.4428
GO:0042599	10.2204
GO:0042600	11.0277
GO:0042605	12.0277
GO:0042608	13.0277
GO:0042609	13.0277
GO:0042610	13.0277
GO:0042611	11.0277
GO:0042612	13.0277
GO:0042613	11.4428
GO:0042622	13.0277
GO:0042625	8.9403
GO:0042626	7.5042
GO:0042627	12.0277
GO:0042631	11.0277
GO:0042632	9.1208
GO:0042633	9.8578
GO:0042634	11.4428
GO:0042636	13.0277
GO:0042641	10.0277
GO:0042645	7.7423
GO:0042654	13.0277
GO:0042659	11.0277
GO:0042660	13.0277
GO:0042661	13.0277
GO:0042665	13.0277
GO:0042666	13.0277
GO:0042675	11.4428
GO:0042676	13.0277
GO:0042688	12.0277
GO:0042689	12.0277
GO:0042691	12.0277
GO:0042692	7.8578
GO:0042693	13.0277
GO:0042698	12.0277
GO:0042699	13.0277
GO:0042701	13.0277
GO:0042706	10.4428
GO:0042714	13.0277
GO:0042719	10.4428
GO:0042720	13.0277
GO:0042721	12.0277
GO:0042723	9.5683
GO:0042724	10.7058
GO:0042726	9.5683
GO:0042727	10.7058
GO:0042728	13.0277
GO:0042729	12.0277
GO:0042730	11.4428
GO:0042732	13.0277
GO:0042733	13.0277
GO:0042734	11.0277
GO:0042736	13.0277
GO:0042742	6.2333
GO:0042743	10.0277
GO:0042744	10.7058
GO:0042745	12.0277
GO:0042749	9.7058
GO:0042752	8.2204
GO:0042753	10.7058
GO:0042754	13.0277
GO:0042758	11.0277
GO:0042759	9.3273
GO:0042760	11.0277
GO:0042761	9.7058
GO:0042762	11.0277
GO:0042763	9.0277
GO:0042764	9.0277
GO:0042765	11.0277
GO:0042770	7.8183
GO:0042771	10.4428
GO:0042773	7.5683
GO:0042774	13.0277
GO:0042775	7.6015
GO:0042776	9.8578
GO:0042780	10.4428
GO:0042781	13.0277
GO:0042789	13.0277
GO:0042790	10.7058
GO:0042791	13.0277
GO:0042795	8.9403
GO:0042797	10.0277
GO:0042800	10.7058
GO:0042802	3.9192
GO:0042803	5.0970
GO:0042805	10.4428
GO:0042809	12.0277
GO:0042813	10.4428
GO:0042816	10.2204
GO:0042819	10.4428
GO:0042822	12.0277
GO:0042823	12.0277
GO:0042824	12.0277
GO:0042825	13.0277
GO:0042826	8.6354
GO:0042827	9.8578
GO:0042832	12.0277
GO:0042834	9.7058
GO:0042853	13.0277
GO:0042867	13.0277
GO:0042868	11.4428
GO:0042883	11.4428
GO:0042903	12.0277
GO:0042908	10.7058
GO:0042910	10.7058
GO:0042921	13.0277
GO:0042923	12.0277
GO:0042924	12.0277
GO:0042938	13.0277
GO:0042940	11.4428
GO:0042946	13.0277
GO:0042947	12.0277
GO:0042953	12.0277
GO:0042973	12.0277
GO:0042974	12.0277
GO:0042976	13.0277
GO:0042979	12.0277
GO:0042981	4.8780
GO:0042982	10.2204
GO:0042984	13.0277
GO:0042985	13.0277
GO:0042987	10.2204
GO:0042995	4.7846
GO:0042996	12.0277
GO:0042997	13.0277
GO:0042998	13.0277
GO:0043001	9.4428
GO:0043005	6.4130
GO:0043007	11.0277
GO:0043008	10.7058
GO:0043009	10.0277
GO:0043010	10.2204
GO:0043011	12.0277
GO:0043014	11.0277
GO:0043015	11.0277
GO:0043020	11.4428
GO:0043021	7.4428
GO:0043022	7.8578
GO:0043023	11.4428
GO:0043024	10.2204
GO:0043025	7.6702
GO:0043027	9.5683
GO:0043028	9.2204
GO:0043030	10.2204
GO:0043031	13.0277
GO:0043032	11.0277
GO:0043034	12.0277
GO:0043035	13.0277
GO:0043038	7.4428
GO:0043039	7.4428
GO:0043043	10.0277
GO:0043047	10.0277
GO:0043048	13.0277
GO:0043052	9.4428
GO:0043059	13.0277
GO:0043060	12.0277
GO:0043062	7.0277
GO:0043063	11.4428
GO:0043065	6.2595
GO:0043066	5.6790
GO:0043067	4.7941
GO:0043068	6.1451
GO:0043069	5.6183
GO:0043073	10.4428
GO:0043085	5.6440
GO:0043086	6.5199
GO:0043087	7.4731
GO:0043094	8.6354
GO:0043096	13.0277
GO:0043097	10.4428
GO:0043101	9.7058
GO:0043103	13.0277
GO:0043110	13.0277
GO:0043111	13.0277
GO:0043112	9.5683
GO:0043113	10.7058
GO:0043114	9.8578
GO:0043116	11.4428
GO:0043117	13.0277
GO:0043121	11.4428
GO:0043122	7.2998
GO:0043123	7.6015
GO:0043124	9.8578
GO:0043125	13.0277
GO:0043129	13.0277
GO:0043130	8.5683
GO:0043137	11.4428
GO:0043138	9.5683
GO:0043139	10.4428
GO:0043144	8.7058
GO:0043149	11.0277
GO:0043150	13.0277
GO:0043152	12.0277
GO:0043153	11.0277
GO:0043159	12.0277
GO:0043161	6.0277
GO:0043162	8.8578
GO:0043163	12.0277
GO:0043167	4.0249
GO:0043168	4.7751
GO:0043169	4.9670
GO:0043170	1.7911
GO:0043171	11.4428
GO:0043173	10.7058
GO:0043174	10.2204
GO:0043175	8.2728
GO:0043176	11.4428
GO:0043177	7.6354
GO:0043178	8.7058
GO:0043184	12.0277
GO:0043185	13.0277
GO:0043186	9.7058
GO:0043189	9.1208
GO:0043190	11.4428
GO:0043195	9.1208
GO:0043197	10.7058
GO:0043199	12.0277
GO:0043200	8.7058
GO:0043201	11.4428
GO:0043202	8.0735
GO:0043204	13.0277
GO:0043207	4.7058
GO:0043208	11.4428
GO:0043209	13.0277
GO:0043210	13.0277
GO:0043217	13.0277
GO:0043218	13.0277
GO:0043224	13.0277
GO:0043226	0.6576
GO:0043227	0.7534
GO:0043228	2.4112
GO:0043229	0.7580
GO:0043230	3.3571
GO:0043231	0.8767
GO:0043232	2.4112
GO:0043233	2.1543
GO:0043235	6.5520
GO:0043236	11.0277
GO:0043240	10.7058
GO:0043242	9.8578
GO:0043243	9.5683
GO:0043244	8.2204
GO:0043247	11.4428
GO:0043248	8.7798
GO:0043252	10.2204
GO:0043254	6.2998
GO:0043255	8.9403
GO:0043262	13.0277
GO:0043266	9.0277
GO:0043267	10.0277
GO:0043268	11.0277
GO:0043269	6.6183
GO:0043270	7.8578
GO:0043271	8.3273
GO:0043274	11.4428
GO:0043276	13.0277
GO:0043277	9.4428
GO:0043279	9.5683
GO:0043291	12.0277
GO:0043292	7.7798
GO:0043293	13.0277
GO:0043295	11.0277
GO:0043296	8.4428
GO:0043297	8.5683
GO:0043299	5.2795
GO:0043300	9.8578
GO:0043301	11.4428
GO:0043302	10.4428
GO:0043304	10.7058
GO:0043305	11.4428
GO:0043306	12.0277
GO:0043307	12.0277
GO:0043308	12.0277
GO:0043309	13.0277
GO:0043311	13.0277
GO:0043312	5.2930
GO:0043313	13.0277
GO:0043315	13.0277
GO:0043320	12.0277
GO:0043321	12.0277
GO:0043323	12.0277
GO:0043324	9.1208
GO:0043325	9.5683
GO:0043328	11.4428
GO:0043330	9.8578
GO:0043331	9.7058
GO:0043332	8.3273
GO:0043367	12.0277
GO:0043368	12.0277
GO:0043369	12.0277
GO:0043370	12.0277
GO:0043371	12.0277
GO:0043372	13.0277
GO:0043373	13.0277
GO:0043380	12.0277
GO:0043381	13.0277
GO:0043382	13.0277
GO:0043385	12.0277
GO:0043387	13.0277
GO:0043388	9.4428
GO:0043392	9.7058
GO:0043393	7.8985
GO:0043394	9.5683
GO:0043395	10.7058
GO:0043398	13.0277
GO:0043401	9.4428
GO:0043403	13.0277
GO:0043405	7.8578
GO:0043406	9.0277
GO:0043407	8.8578
GO:0043408	5.8985
GO:0043409	7.5683
GO:0043410	6.5042
GO:0043412	3.2998
GO:0043414	6.7058
GO:0043418	13.0277
GO:0043422	13.0277
GO:0043425	13.0277
GO:0043434	7.5683
GO:0043436	4.5319
GO:0043455	12.0277
GO:0043456	13.0277
GO:0043457	9.8578
GO:0043461	10.7058
GO:0043462	8.6354
GO:0043467	7.9833
GO:0043470	8.8578
GO:0043473	7.7423
GO:0043474	9.1208
GO:0043476	10.2204
GO:0043482	10.2204
GO:0043484	8.0735
GO:0043485	10.2204
GO:0043487	6.8780
GO:0043488	6.9192
GO:0043489	10.0277
GO:0043490	12.0277
GO:0043491	10.4428
GO:0043495	10.7058
GO:0043500	12.0277
GO:0043502	10.7058
GO:0043504	12.0277
GO:0043505	12.0277
GO:0043506	9.8578
GO:0043507	11.4428
GO:0043508	10.7058
GO:0043509	13.0277
GO:0043511	13.0277
GO:0043512	13.0277
GO:0043515	12.0277
GO:0043516	11.0277
GO:0043517	12.0277
GO:0043518	12.0277
GO:0043519	11.4428
GO:0043523	9.1208
GO:0043524	9.1208
GO:0043527	11.0277
GO:0043528	13.0277
GO:0043529	12.0277
GO:0043530	13.0277
GO:0043531	10.4428
GO:0043532	13.0277
GO:0043535	8.5042
GO:0043536	9.2204
GO:0043537	9.7058
GO:0043539	10.0277
GO:0043541	11.4428
GO:0043542	9.8578
GO:0043543	7.9403
GO:0043545	11.0277
GO:0043546	11.4428
GO:0043547	7.7798
GO:0043548	11.0277
GO:0043549	5.9297
GO:0043550	11.0277
GO:0043555	10.7058
GO:0043558	12.0277
GO:0043560	12.0277
GO:0043562	11.4428
GO:0043564	12.0277
GO:0043565	5.7149
GO:0043567	10.4428
GO:0043568	12.0277
GO:0043569	11.0277
GO:0043570	9.4428
GO:0043574	9.2204
GO:0043576	13.0277
GO:0043577	12.0277
GO:0043583	10.7058
GO:0043586	13.0277
GO:0043588	7.4731
GO:0043596	8.1208
GO:0043601	9.3273
GO:0043614	10.7058
GO:0043616	11.4428
GO:0043625	11.4428
GO:0043626	13.0277
GO:0043627	10.0277
GO:0043628	11.4428
GO:0043632	5.5359
GO:0043633	13.0277
GO:0043647	8.8578
GO:0043648	7.6702
GO:0043649	9.5683
GO:0043650	10.7058
GO:0043651	10.2204
GO:0043652	13.0277
GO:0043653	12.0277
GO:0043654	12.0277
GO:0043656	10.4428
GO:0043679	8.9403
GO:0043687	4.6354
GO:0043691	10.7058
GO:0043695	11.0277
GO:0043696	12.0277
GO:0043697	12.0277
GO:0043704	11.4428
GO:0043733	13.0277
GO:0043739	13.0277
GO:0043812	12.0277
GO:0043813	12.0277
GO:0043849	13.0277
GO:0043855	12.0277
GO:0043865	13.0277
GO:0043891	11.4428
GO:0043903	9.5683
GO:0043921	11.0277
GO:0043922	13.0277
GO:0043923	12.0277
GO:0043931	13.0277
GO:0043932	12.0277
GO:0043933	3.7989
GO:0043934	7.6354
GO:0043935	7.7423
GO:0043937	12.0277
GO:0043939	12.0277
GO:0043940	13.0277
GO:0043942	13.0277
GO:0043954	10.4428
GO:0043995	13.0277
GO:0043996	13.0277
GO:0043998	13.0277
GO:0044003	10.4428
GO:0044020	11.4428
GO:0044036	11.4428
GO:0044038	11.4428
GO:0044042	8.3273
GO:0044057	6.6527
GO:0044058	11.0277
GO:0044060	10.7058
GO:0044062	12.0277
GO:0044065	13.0277
GO:0044068	10.4428
GO:0044070	10.7058
GO:0044085	3.0390
GO:0044087	5.1269
GO:0044088	8.7058
GO:0044089	6.0735
GO:0044090	9.8578
GO:0044091	9.2204
GO:0044092	5.9403
GO:0044093	5.2728
GO:0044094	11.4428
GO:0044182	9.0277
GO:0044183	10.7058
GO:0044190	13.0277
GO:0044217	10.4428
GO:0044220	13.0277
GO:0044224	13.0277
GO:0044232	8.8578
GO:0044233	10.7058
GO:0044238	1.4057
GO:0044241	11.0277
GO:0044245	13.0277
GO:0044272	7.0277
GO:0044273	9.4428
GO:0044278	13.0277
GO:0044281	3.5931
GO:0044282	5.6614
GO:0044283	5.1574
GO:0044284	12.0277
GO:0044291	9.7058
GO:0044292	13.0277
GO:0044295	11.4428
GO:0044297	7.5359
GO:0044298	12.0277
GO:0044304	12.0277
GO:0044306	8.7798
GO:0044309	10.7058
GO:0044313	13.0277
GO:0044319	10.2204
GO:0044320	13.0277
GO:0044321	12.0277
GO:0044325	8.4428
GO:0044327	13.0277
GO:0044338	13.0277
GO:0044344	7.9403
GO:0044352	13.0277
GO:0044354	13.0277
GO:0044380	9.8578
GO:0044387	12.0277
GO:0044388	11.0277
GO:0044389	6.4579
GO:0044390	9.8578
GO:0044391	5.1029
GO:0044396	11.0277
GO:0044403	7.4731
GO:0044406	10.7058
GO:0044409	9.2204
GO:0044419	4.5003
GO:0044458	10.4428
GO:0044508	13.0277
GO:0044524	13.0277
GO:0044528	11.4428
GO:0044539	11.0277
GO:0044540	13.0277
GO:0044547	12.0277
GO:0044548	10.7058
GO:0044550	9.5683
GO:0044571	13.0277
GO:0044594	13.0277
GO:0044597	10.7058
GO:0044598	10.7058
GO:0044612	13.0277
GO:0044614	13.0277
GO:0044615	12.0277
GO:0044650	11.0277
GO:0044665	10.2204
GO:0044666	10.7058
GO:0044691	13.0277
GO:0044695	12.0277
GO:0044703	9.1208
GO:0044706	9.2204
GO:0044715	12.0277
GO:0044719	10.7058
GO:0044743	8.7058
GO:0044754	10.0277
GO:0044769	8.9403
GO:0044770	6.3412
GO:0044771	12.0277
GO:0044772	6.3839
GO:0044773	9.1208
GO:0044774	8.7058
GO:0044778	13.0277
GO:0044782	6.9833
GO:0044784	12.0277
GO:0044786	8.6354
GO:0044788	9.7058
GO:0044790	10.7058
GO:0044793	11.4428
GO:0044794	11.0277
GO:0044796	13.0277
GO:0044804	9.3273
GO:0044818	9.7058
GO:0044819	10.7058
GO:0044828	13.0277
GO:0044830	13.0277
GO:0044837	9.4428
GO:0044839	7.4130
GO:0044843	7.3273
GO:0044853	8.4428
GO:0044854	12.0277
GO:0044857	12.0277
GO:0044860	13.0277
GO:0044861	13.0277
GO:0044870	12.0277
GO:0044871	12.0277
GO:0044872	12.0277
GO:0044877	5.1089
GO:0044878	12.0277
GO:0045002	13.0277
GO:0045003	10.0277
GO:0045005	9.7058
GO:0045006	11.0277
GO:0045007	11.4428
GO:0045008	11.4428
GO:0045009	12.0277
GO:0045010	10.4428
GO:0045016	11.4428
GO:0045017	6.3412
GO:0045019	13.0277
GO:0045022	10.0277
GO:0045025	11.4428
GO:0045027	13.0277
GO:0045028	11.4428
GO:0045031	13.0277
GO:0045033	13.0277
GO:0045035	12.0277
GO:0045039	9.8578
GO:0045040	10.2204
GO:0045041	12.0277
GO:0045046	11.4428
GO:0045047	7.0277
GO:0045048	11.0277
GO:0045053	12.0277
GO:0045054	13.0277
GO:0045055	5.0390
GO:0045056	11.0277
GO:0045058	12.0277
GO:0045063	13.0277
GO:0045069	8.5042
GO:0045070	9.2204
GO:0045071	9.5683
GO:0045087	6.0277
GO:0045088	5.6527
GO:0045089	6.1329
GO:0045091	11.4428
GO:0045092	12.0277
GO:0045095	11.4428
GO:0045103	10.2204
GO:0045104	10.2204
GO:0045109	10.7058
GO:0045110	13.0277
GO:0045111	9.1208
GO:0045113	13.0277
GO:0045116	10.0277
GO:0045117	11.0277
GO:0045121	7.0505
GO:0045123	10.0277
GO:0045124	11.4428
GO:0045125	12.0277
GO:0045128	13.0277
GO:0045130	13.0277
GO:0045132	8.0735
GO:0045134	11.4428
GO:0045137	8.5683
GO:0045142	13.0277
GO:0045143	9.5683
GO:0045144	12.0277
GO:0045145	12.0277
GO:0045159	12.0277
GO:0045165	7.4731
GO:0045167	10.7058
GO:0045168	12.0277
GO:0045169	9.8578
GO:0045171	8.5683
GO:0045172	10.7058
GO:0045174	12.0277
GO:0045175	13.0277
GO:0045176	11.0277
GO:0045177	7.1451
GO:0045178	7.6354
GO:0045179	10.4428
GO:0045180	12.0277
GO:0045182	9.0277
GO:0045184	4.6226
GO:0045185	8.8578
GO:0045187	9.7058
GO:0045190	13.0277
GO:0045191	13.0277
GO:0045196	10.7058
GO:0045197	9.3273
GO:0045198	10.7058
GO:0045199	11.4428
GO:0045200	13.0277
