go_term	ic_bits
GO:0042351	11.5298
GO:0042352	13.1147
GO:0042356	13.1147
GO:0042357	12.1147
GO:0042359	10.3074
GO:0042360	13.1147
GO:0042361	12.1147
GO:0042363	10.3074
GO:0042364	8.6553
GO:0042365	12.1147
GO:0042369	12.1147
GO:0042373	10.7928
GO:0042376	12.1147
GO:0042377	12.1147
GO:0042379	8.9448
GO:0042381	12.1147
GO:0042382	13.1147
GO:0042383	9.6553
GO:0042386	11.1147
GO:0042387	13.1147
GO:0042391	7.0924
GO:0042392	11.5298
GO:0042393	8.0703
GO:0042398	8.5298
GO:0042401	9.0273
GO:0042402	9.7928
GO:0042403	10.7928
GO:0042406	13.1147
GO:0042407	10.3074
GO:0042412	11.5298
GO:0042414	13.1147
GO:0042415	12.1147
GO:0042416	11.1147
GO:0042417	9.5298
GO:0042418	13.1147
GO:0042420	10.7928
GO:0042421	12.1147
GO:0042423	10.7928
GO:0042424	10.7928
GO:0042426	12.1147
GO:0042430	9.4143
GO:0042435	10.3074
GO:0042436	10.7928
GO:0042438	11.1147
GO:0042440	7.4709
GO:0042441	9.2078
GO:0042445	7.2321
GO:0042446	9.5298
GO:0042447	13.1147
GO:0042448	13.1147
GO:0042451	12.1147
GO:0042454	10.7928
GO:0042455	11.5298
GO:0042461	9.0273
GO:0042462	9.2078
GO:0042470	10.3074
GO:0042471	11.5298
GO:0042472	12.1147
GO:0042474	13.1147
GO:0042475	11.5298
GO:0042476	9.7928
GO:0042492	13.1147
GO:0042494	12.1147
GO:0042495	12.1147
GO:0042496	13.1147
GO:0042497	13.1147
GO:0042500	11.5298
GO:0042509	8.9448
GO:0042531	9.2078
GO:0042532	12.1147
GO:0042537	13.1147
GO:0042541	13.1147
GO:0042542	8.7928
GO:0042546	8.1605
GO:0042551	10.1147
GO:0042552	11.1147
GO:0042554	11.1147
GO:0042555	9.5298
GO:0042558	8.8668
GO:0042559	9.4143
GO:0042560	12.1147
GO:0042562	8.5298
GO:0042564	11.1147
GO:0042565	12.1147
GO:0042567	12.1147
GO:0042571	12.1147
GO:0042572	9.9448
GO:0042573	9.5298
GO:0042574	9.7928
GO:0042575	9.1147
GO:0042577	10.3074
GO:0042578	5.8109
GO:0042579	6.8479
GO:0042581	7.1840
GO:0042582	6.9448
GO:0042583	12.1147
GO:0042584	12.1147
GO:0042585	12.1147
GO:0042590	12.1147
GO:0042592	4.7440
GO:0042593	8.8668
GO:0042594	6.9249
GO:0042595	13.1147
GO:0042597	11.5298
GO:0042599	10.3074
GO:0042600	11.1147
GO:0042605	10.7928
GO:0042608	11.1147
GO:0042609	13.1147
GO:0042610	12.1147
GO:0042611	10.5298
GO:0042612	11.5298
GO:0042613	11.5298
GO:0042622	13.1147
GO:0042625	9.1147
GO:0042626	7.4709
GO:0042627	12.1147
GO:0042631	11.5298
GO:0042632	9.1147
GO:0042633	9.9448
GO:0042634	11.5298
GO:0042636	13.1147
GO:0042641	10.1147
GO:0042645	7.7572
GO:0042654	13.1147
GO:0042659	11.1147
GO:0042660	13.1147
GO:0042661	13.1147
GO:0042665	13.1147
GO:0042666	13.1147
GO:0042675	11.5298
GO:0042676	13.1147
GO:0042684	13.1147
GO:0042685	13.1147
GO:0042688	12.1147
GO:0042689	11.5298
GO:0042690	13.1147
GO:0042691	12.1147
GO:0042692	8.0273
GO:0042693	13.1147
GO:0042698	12.1147
GO:0042699	13.1147
GO:0042701	13.1147
GO:0042706	9.7928
GO:0042709	13.1147
GO:0042714	13.1147
GO:0042719	10.5298
GO:0042720	13.1147
GO:0042721	10.5298
GO:0042723	9.6553
GO:0042724	10.5298
GO:0042726	9.6553
GO:0042727	10.7928
GO:0042728	13.1147
GO:0042729	12.1147
GO:0042730	12.1147
GO:0042732	13.1147
GO:0042733	13.1147
GO:0042734	10.3074
GO:0042736	13.1147
GO:0042742	6.2078
GO:0042743	9.9448
GO:0042744	10.7928
GO:0042745	12.1147
GO:0042749	9.7928
GO:0042752	8.3074
GO:0042753	10.7928
GO:0042754	13.1147
GO:0042756	13.1147
GO:0042758	11.1147
GO:0042759	9.6553
GO:0042760	11.1147
GO:0042761	9.7928
GO:0042762	11.1147
GO:0042763	9.0273
GO:0042764	9.0273
GO:0042765	10.7928
GO:0042770	7.8668
GO:0042771	10.5298
GO:0042773	7.5298
GO:0042774	13.1147
GO:0042775	7.5298
GO:0042776	9.7928
GO:0042780	10.3074
GO:0042781	13.1147
GO:0042789	10.3074
GO:0042790	9.2078
GO:0042791	13.1147
GO:0042795	13.1147
GO:0042797	10.1147
GO:0042799	13.1147
GO:0042800	12.1147
GO:0042802	3.7528
GO:0042803	5.2755
GO:0042805	10.5298
GO:0042809	12.1147
GO:0042813	10.5298
GO:0042816	10.3074
GO:0042819	10.5298
GO:0042820	13.1147
GO:0042822	11.1147
GO:0042823	11.5298
GO:0042824	11.5298
GO:0042825	13.1147
GO:0042826	8.6553
GO:0042827	9.9448
GO:0042832	10.7928
GO:0042834	9.9448
GO:0042853	13.1147
GO:0042867	13.1147
GO:0042868	11.5298
GO:0042883	11.5298
GO:0042903	12.1147
GO:0042906	13.1147
GO:0042907	13.1147
GO:0042908	9.4143
GO:0042910	9.6553
GO:0042921	13.1147
GO:0042923	12.1147
GO:0042924	12.1147
GO:0042937	13.1147
GO:0042938	12.1147
GO:0042939	12.1147
GO:0042940	11.5298
GO:0042943	13.1147
GO:0042946	12.1147
GO:0042947	11.5298
GO:0042953	11.1147
GO:0042973	12.1147
GO:0042974	12.1147
GO:0042976	13.1147
GO:0042979	12.1147
GO:0042981	5.0220
GO:0042982	9.9448
GO:0042984	13.1147
GO:0042985	13.1147
GO:0042987	9.9448
GO:0042995	4.5951
GO:0042996	12.1147
GO:0042997	13.1147
GO:0042998	13.1147
GO:0043001	9.5298
GO:0043005	6.3203
GO:0043007	11.1147
GO:0043008	11.1147
GO:0043009	9.9448
GO:0043010	10.1147
GO:0043011	12.1147
GO:0043014	11.1147
GO:0043015	10.3074
GO:0043020	11.5298
GO:0043021	6.9650
GO:0043022	7.5601
GO:0043023	11.1147
GO:0043024	10.3074
GO:0043025	7.6229
GO:0043027	9.6553
GO:0043028	9.1147
GO:0043030	10.3074
GO:0043031	13.1147
GO:0043032	11.1147
GO:0043034	12.1147
GO:0043035	13.1147
GO:0043038	7.6229
GO:0043039	7.6229
GO:0043043	10.3074
GO:0043045	12.1147
GO:0043047	10.1147
GO:0043048	13.1147
GO:0043052	9.5298
GO:0043059	13.1147
GO:0043060	12.1147
GO:0043062	7.7928
GO:0043063	11.5298
GO:0043065	6.5148
GO:0043066	5.7838
GO:0043067	4.9053
GO:0043068	6.3598
GO:0043069	5.6718
GO:0043073	10.5298
GO:0043085	5.9348
GO:0043086	6.7928
GO:0043087	7.7572
GO:0043094	9.2078
GO:0043096	13.1147
GO:0043097	13.1147
GO:0043101	11.1147
GO:0043103	13.1147
GO:0043110	13.1147
GO:0043111	13.1147
GO:0043112	9.9448
GO:0043113	10.7928
GO:0043114	9.7928
GO:0043116	10.7928
GO:0043117	12.1147
GO:0043120	12.1147
GO:0043121	11.5298
GO:0043122	7.1605
GO:0043123	7.5298
GO:0043124	9.6553
GO:0043125	13.1147
GO:0043129	13.1147
GO:0043130	8.5912
GO:0043137	11.5298
GO:0043138	10.3074
GO:0043139	10.5298
GO:0043144	9.0273
GO:0043149	11.1147
GO:0043150	12.1147
GO:0043152	12.1147
GO:0043153	11.1147
GO:0043159	12.1147
GO:0043161	6.1260
GO:0043162	8.3598
GO:0043163	13.1147
GO:0043167	3.9448
GO:0043168	4.6801
GO:0043169	4.9053
GO:0043170	1.9867
GO:0043171	11.5298
GO:0043173	9.9448
GO:0043174	12.1147
GO:0043175	8.3598
GO:0043176	11.1147
GO:0043177	7.3334
GO:0043178	8.5298
GO:0043184	12.1147
GO:0043185	13.1147
GO:0043186	9.6553
GO:0043189	9.2078
GO:0043190	10.7928
GO:0043195	8.9448
GO:0043197	10.7928
GO:0043199	12.1147
GO:0043200	8.4709
GO:0043201	10.7928
GO:0043202	8.1147
GO:0043204	13.1147
GO:0043207	4.8293
GO:0043208	11.1147
GO:0043209	13.1147
GO:0043210	13.1147
GO:0043217	13.1147
GO:0043218	13.1147
GO:0043224	13.1147
GO:0043226	0.6713
GO:0043227	0.7724
GO:0043228	2.3366
GO:0043229	0.7618
GO:0043230	3.4388
GO:0043231	0.8919
GO:0043232	2.3366
GO:0043233	2.1168
GO:0043235	6.3733
GO:0043236	11.1147
GO:0043240	10.7928
GO:0043242	9.6553
GO:0043243	9.4143
GO:0043244	8.0273
GO:0043247	11.5298
GO:0043248	8.7928
GO:0043252	10.7928
GO:0043254	6.3598
GO:0043255	8.8668
GO:0043262	12.1147
GO:0043266	9.0273
GO:0043267	10.1147
GO:0043268	10.7928
GO:0043269	6.6390
GO:0043270	7.9053
GO:0043271	8.3598
GO:0043273	12.1147
GO:0043274	10.5298
GO:0043276	13.1147
GO:0043277	9.5298
GO:0043279	9.5298
GO:0043291	12.1147
GO:0043292	7.7928
GO:0043293	12.1147
GO:0043295	10.7928
GO:0043296	8.4143
GO:0043297	8.9448
GO:0043299	10.7928
GO:0043300	9.7928
GO:0043301	11.1147
GO:0043302	10.5298
GO:0043304	10.7928
GO:0043305	11.5298
GO:0043306	12.1147
GO:0043307	12.1147
GO:0043308	12.1147
GO:0043309	13.1147
GO:0043311	13.1147
GO:0043312	12.1147
GO:0043313	13.1147
GO:0043315	13.1147
GO:0043317	13.1147
GO:0043318	13.1147
GO:0043320	11.5298
GO:0043321	12.1147
GO:0043323	12.1147
GO:0043324	9.2078
GO:0043325	9.6553
GO:0043328	11.5298
GO:0043330	9.9448
GO:0043331	9.7928
GO:0043332	8.4143
GO:0043337	13.1147
GO:0043367	10.7928
GO:0043368	11.1147
GO:0043369	11.1147
GO:0043370	11.5298
GO:0043371	12.1147
GO:0043372	12.1147
GO:0043373	11.5298
GO:0043380	11.5298
GO:0043381	13.1147
GO:0043382	12.1147
GO:0043385	10.7928
GO:0043387	13.1147
GO:0043388	9.4143
GO:0043392	9.6553
GO:0043393	7.8668
GO:0043394	9.6553
GO:0043395	10.7928
GO:0043398	13.1147
GO:0043401	9.5298
GO:0043403	12.1147
GO:0043405	7.9448
GO:0043406	8.9448
GO:0043407	9.1147
GO:0043408	5.9249
GO:0043409	7.6553
GO:0043410	6.4709
GO:0043412	3.6885
GO:0043414	7.0924
GO:0043418	13.1147
GO:0043422	13.1147
GO:0043425	13.1147
GO:0043434	8.4143
GO:0043436	4.6676
GO:0043455	10.5298
GO:0043456	12.1147
GO:0043457	9.6553
GO:0043461	10.5298
GO:0043462	8.7928
GO:0043467	8.3074
GO:0043470	9.9448
GO:0043473	7.7572
GO:0043474	9.2078
GO:0043476	10.3074
GO:0043482	10.3074
GO:0043484	8.0703
GO:0043485	10.3074
GO:0043487	7.5601
GO:0043488	7.6885
GO:0043489	9.3074
GO:0043490	12.1147
GO:0043491	9.6553
GO:0043495	10.1147
GO:0043500	12.1147
GO:0043502	10.7928
GO:0043504	12.1147
GO:0043505	13.1147
GO:0043506	10.1147
GO:0043507	11.1147
GO:0043508	11.5298
GO:0043509	13.1147
GO:0043511	13.1147
GO:0043512	13.1147
GO:0043515	12.1147
GO:0043516	11.1147
GO:0043517	12.1147
GO:0043518	12.1147
GO:0043519	11.5298
GO:0043523	8.5912
GO:0043524	8.7928
GO:0043525	13.1147
GO:0043527	10.1147
GO:0043528	13.1147
GO:0043529	11.5298
GO:0043530	12.1147
GO:0043531	10.3074
GO:0043532	13.1147
GO:0043535	8.5298
GO:0043536	9.3074
GO:0043537	9.6553
GO:0043539	9.5298
GO:0043541	11.5298
GO:0043542	9.9448
GO:0043543	7.9854
GO:0043545	11.5298
GO:0043546	11.5298
GO:0043547	8.0703
GO:0043548	11.1147
GO:0043549	6.1959
GO:0043550	11.5298
GO:0043555	10.5298
GO:0043558	12.1147
GO:0043560	12.1147
GO:0043562	11.5298
GO:0043564	12.1147
GO:0043565	5.7138
GO:0043567	10.5298
GO:0043568	12.1147
GO:0043569	11.1147
GO:0043570	9.5298
GO:0043574	9.3074
GO:0043576	13.1147
GO:0043577	12.1147
GO:0043583	10.7928
GO:0043586	13.1147
GO:0043588	8.7224
GO:0043589	12.1147
GO:0043596	7.9053
GO:0043601	9.1147
GO:0043614	10.7928
GO:0043615	13.1147
GO:0043616	11.5298
GO:0043625	10.7928
GO:0043626	13.1147
GO:0043627	10.1147
GO:0043632	5.5525
GO:0043633	13.1147
GO:0043647	10.3074
GO:0043648	7.7572
GO:0043649	9.5298
GO:0043650	10.5298
GO:0043651	10.3074
GO:0043652	13.1147
GO:0043653	12.1147
GO:0043654	12.1147
GO:0043679	8.7928
GO:0043687	5.3399
GO:0043691	10.7928
GO:0043695	11.1147
GO:0043696	12.1147
GO:0043697	12.1147
GO:0043704	11.1147
GO:0043733	13.1147
GO:0043739	13.1147
GO:0043771	11.5298
GO:0043812	11.5298
GO:0043813	12.1147
GO:0043849	13.1147
GO:0043855	12.1147
GO:0043865	13.1147
GO:0043891	11.5298
GO:0043903	9.2078
GO:0043921	11.5298
GO:0043922	13.1147
GO:0043923	13.1147
GO:0043931	13.1147
GO:0043932	13.1147
GO:0043933	4.1722
GO:0043934	7.7928
GO:0043935	7.9448
GO:0043937	10.7928
GO:0043938	11.5298
GO:0043939	12.1147
GO:0043940	11.1147
GO:0043941	11.5298
GO:0043942	13.1147
GO:0043954	10.1147
GO:0043956	13.1147
GO:0043992	12.1147
GO:0043994	13.1147
GO:0043995	13.1147
GO:0043996	13.1147
GO:0043997	13.1147
GO:0043998	12.1147
GO:0043999	13.1147
GO:0044017	13.1147
GO:0044020	11.5298
GO:0044022	13.1147
GO:0044036	11.5298
GO:0044038	11.5298
GO:0044042	8.6553
GO:0044057	6.9053
GO:0044058	10.7928
GO:0044060	10.7928
GO:0044062	11.5298
GO:0044065	13.1147
GO:0044070	10.7928
GO:0044085	3.1781
GO:0044087	5.0486
GO:0044088	8.3598
GO:0044089	5.9854
GO:0044090	9.3074
GO:0044091	8.5912
GO:0044092	6.1147
GO:0044093	5.4927
GO:0044182	9.2078
GO:0044183	9.3074
GO:0044194	13.1147
GO:0044206	12.1147
GO:0044208	12.1147
GO:0044211	12.1147
GO:0044217	13.1147
GO:0044224	13.1147
GO:0044232	8.5298
GO:0044233	10.1147
GO:0044238	1.5926
GO:0044241	11.1147
GO:0044245	13.1147
GO:0044269	12.1147
GO:0044272	7.2818
GO:0044273	9.4143
GO:0044278	13.1147
GO:0044281	3.7572
GO:0044282	5.9249
GO:0044283	5.3399
GO:0044284	12.1147
GO:0044291	9.7928
GO:0044292	13.1147
GO:0044295	11.5298
GO:0044297	7.5298
GO:0044298	12.1147
GO:0044304	12.1147
GO:0044306	8.6553
GO:0044309	10.7928
GO:0044313	13.1147
GO:0044319	9.9448
GO:0044320	13.1147
GO:0044321	12.1147
GO:0044325	8.4709
GO:0044327	13.1147
GO:0044338	13.1147
GO:0044341	12.1147
GO:0044344	8.9448
GO:0044352	13.1147
GO:0044354	13.1147
GO:0044355	11.5298
GO:0044380	9.6553
GO:0044387	12.1147
GO:0044388	11.1147
GO:0044389	6.4282
GO:0044390	9.9448
GO:0044391	5.2018
GO:0044395	13.1147
GO:0044396	10.5298
GO:0044403	7.4143
GO:0044406	10.7928
GO:0044409	8.3598
GO:0044419	4.5872
GO:0044458	9.9448
GO:0044508	13.1147
GO:0044524	13.1147
GO:0044528	11.5298
GO:0044539	10.7928
GO:0044540	13.1147
GO:0044545	13.1147
GO:0044546	12.1147
GO:0044547	12.1147
GO:0044548	10.7928
GO:0044550	9.5298
GO:0044571	10.7928
GO:0044572	12.1147
GO:0044594	12.1147
GO:0044597	10.7928
GO:0044598	10.5298
GO:0044612	13.1147
GO:0044614	13.1147
GO:0044615	12.1147
GO:0044650	11.1147
GO:0044665	9.9448
GO:0044666	10.7928
GO:0044691	13.1147
GO:0044695	12.1147
GO:0044703	9.1147
GO:0044706	9.2078
GO:0044715	11.5298
GO:0044719	13.1147
GO:0044721	13.1147
GO:0044725	12.1147
GO:0044743	8.7224
GO:0044753	10.1147
GO:0044754	9.7928
GO:0044769	9.1147
GO:0044770	7.2321
GO:0044771	11.5298
GO:0044772	7.3598
GO:0044773	9.1147
GO:0044774	8.7224
GO:0044778	13.1147
GO:0044779	13.1147
GO:0044782	6.9249
GO:0044784	11.1147
GO:0044785	13.1147
GO:0044786	9.3074
GO:0044788	8.9448
GO:0044790	10.7928
GO:0044793	11.5298
GO:0044794	10.5298
GO:0044796	13.1147
GO:0044804	9.2078
GO:0044818	9.4143
GO:0044819	10.7928
GO:0044827	13.1147
GO:0044828	11.1147
GO:0044829	13.1147
GO:0044830	12.1147
GO:0044837	9.5298
GO:0044839	8.6553
GO:0044843	8.2567
GO:0044853	8.5298
GO:0044854	12.1147
GO:0044857	12.1147
GO:0044860	13.1147
GO:0044861	13.1147
GO:0044870	12.1147
GO:0044871	12.1147
GO:0044872	10.7928
GO:0044873	13.1147
GO:0044877	5.0010
GO:0044878	12.1147
GO:0045002	13.1147
GO:0045003	9.9448
GO:0045004	11.5298
GO:0045005	9.1147
GO:0045006	11.1147
GO:0045007	11.5298
GO:0045008	11.5298
GO:0045009	11.1147
GO:0045010	10.5298
GO:0045016	11.5298
GO:0045017	6.7224
GO:0045019	13.1147
GO:0045022	9.9448
GO:0045023	13.1147
GO:0045025	11.5298
GO:0045027	11.5298
GO:0045028	11.5298
GO:0045031	13.1147
GO:0045033	13.1147
GO:0045035	12.1147
GO:0045039	9.7928
GO:0045040	9.6553
GO:0045041	12.1147
GO:0045046	11.5298
GO:0045047	8.5912
GO:0045048	9.0273
GO:0045050	10.7928
GO:0045053	12.1147
GO:0045054	11.5298
GO:0045055	9.5298
GO:0045056	10.7928
GO:0045058	11.1147
GO:0045063	12.1147
GO:0045066	13.1147
GO:0045069	8.5298
GO:0045070	9.2078
GO:0045071	9.6553
GO:0045087	6.2818
GO:0045088	5.7749
GO:0045089	6.5000
GO:0045091	11.5298
GO:0045092	12.1147
GO:0045095	10.7928
GO:0045103	10.1147
GO:0045104	10.1147
GO:0045109	10.5298
GO:0045110	12.1147
GO:0045111	8.6553
GO:0045113	13.1147
GO:0045116	10.1147
GO:0045117	10.3074
GO:0045121	7.1605
GO:0045123	10.1147
GO:0045124	11.5298
GO:0045125	12.1147
GO:0045128	13.1147
GO:0045130	13.1147
GO:0045132	7.8293
GO:0045134	11.5298
GO:0045137	8.5912
GO:0045142	13.1147
GO:0045143	9.2078
GO:0045144	11.5298
GO:0045145	12.1147
GO:0045159	12.1147
GO:0045160	12.1147
GO:0045165	7.3074
GO:0045167	10.7928
GO:0045168	12.1147
GO:0045169	9.5298
GO:0045171	8.2567
GO:0045172	10.7928
GO:0045174	12.1147
GO:0045175	13.1147
GO:0045176	10.7928
GO:0045177	6.6229
GO:0045178	7.1147
GO:0045179	10.5298
GO:0045180	12.1147
GO:0045182	8.7928
GO:0045184	4.9004
GO:0045185	8.8668
GO:0045187	9.7928
GO:0045190	13.1147
GO:0045191	13.1147
GO:0045196	10.7928
GO:0045197	9.5298
GO:0045198	11.1147
GO:0045199	11.5298
GO:0045200	13.1147
GO:0045201	13.1147
GO:0045202	6.0813
GO:0045211	9.9448
GO:0045214	10.1147
GO:0045216	7.9053
GO:0045217	11.5298
GO:0045229	6.6069
GO:0045236	10.7928
GO:0045239	12.1147
GO:0045240	11.5298
GO:0045244	13.1147
GO:0045251	12.1147
GO:0045252	13.1147
GO:0045254	12.1147
GO:0045259	13.1147
GO:0045277	12.1147
GO:0045290	13.1147
GO:0045292	10.1147
GO:0045293	12.1147
GO:0045294	13.1147
GO:0045295	11.5298
GO:0045296	6.6069
GO:0045309	8.6553
GO:0045313	12.1147
GO:0045317	13.1147
GO:0045321	7.0703
GO:0045322	13.1147
GO:0045324	8.8668
GO:0045332	10.1147
GO:0045333	6.2444
GO:0045334	7.8293
GO:0045335	7.9448
GO:0045337	13.1147
GO:0045338	12.1147
GO:0045339	13.1147
GO:0045340	12.1147
GO:0045343	11.1147
GO:0045344	13.1147
GO:0045345	11.5298
GO:0045346	11.1147
GO:0045347	11.1147
GO:0045352	13.1147
GO:0045353	13.1147
GO:0045428	10.3074
GO:0045429	10.5298
GO:0045433	11.5298
GO:0045434	11.1147
GO:0045437	13.1147
GO:0045444	11.1147
GO:0045445	11.5298
GO:0045446	9.5298
GO:0045448	10.7928
GO:0045450	11.5298
GO:0045451	10.3074
GO:0045453	11.5298
GO:0045454	9.4143
GO:0045455	10.7928
GO:0045456	11.5298
GO:0045462	13.1147
GO:0045463	12.1147
GO:0045464	11.1147
GO:0045465	10.1147
GO:0045466	12.1147
GO:0045467	13.1147
GO:0045470	13.1147
GO:0045471	8.4143
GO:0045472	13.1147
GO:0045475	9.6553
GO:0045476	11.5298
GO:0045477	11.5298
GO:0045478	13.1147
GO:0045485	13.1147
GO:0045488	13.1147
GO:0045490	13.1147
GO:0045494	9.9448
GO:0045498	12.1147
GO:0045499	11.5298
GO:0045501	11.5298
GO:0045503	12.1147
GO:0045505	11.5298
GO:0045517	13.1147
GO:0045540	11.1147
GO:0045541	12.1147
GO:0045545	11.5298
GO:0045547	13.1147
GO:0045570	11.5298
GO:0045571	13.1147
GO:0045572	13.1147
GO:0045575	12.1147
GO:0045576	13.1147
GO:0045577	11.1147
GO:0045578	13.1147
GO:0045579	12.1147
GO:0045580	9.5298
GO:0045581	10.7928
GO:0045582	10.7928
GO:0045589	11.1147
GO:0045590	13.1147
GO:0045591	11.5298
GO:0045595	5.4781
GO:0045596	7.0924
GO:0045597	6.2199
GO:0045598	10.1147
GO:0045599	11.1147
GO:0045600	11.5298
GO:0045601	10.5298
GO:0045603	13.1147
GO:0045604	10.5298
GO:0045605	13.1147
GO:0045606	10.7928
GO:0045610	10.7928
GO:0045611	11.1147
GO:0045612	12.1147
GO:0045613	13.1147
GO:0045614	13.1147
GO:0045616	10.7928
GO:0045617	13.1147
GO:0045618	11.1147
GO:0045619	9.0273
GO:0045620	10.5298
GO:0045621	10.1147
GO:0045622	12.1147
GO:0045623	13.1147
GO:0045624	13.1147
GO:0045625	13.1147
GO:0045627	13.1147
GO:0045628	13.1147
GO:0045629	13.1147
GO:0045637	8.4143
GO:0045638	9.6553
GO:0045639	9.2078
GO:0045646	10.3074
GO:0045647	13.1147
GO:0045648	10.5298
GO:0045649	11.1147
GO:0045650	13.1147
GO:0045651	11.5298
GO:0045652	10.5298
GO:0045653	13.1147
GO:0045654	11.1147
GO:0045655	13.1147
GO:0045656	13.1147
GO:0045661	11.1147
GO:0045662	13.1147
GO:0045663	11.5298
GO:0045664	8.7224
GO:0045665	10.3074
GO:0045666	9.9448
GO:0045667	8.8668
GO:0045668	10.7928
GO:0045669	9.5298
GO:0045670	10.1147
GO:0045671	11.1147
GO:0045672	11.5298
GO:0045676	11.5298
GO:0045677	13.1147
GO:0045678	13.1147
GO:0045682	10.5298
GO:0045683	13.1147
GO:0045684	10.7928
GO:0045685	10.7928
GO:0045686	13.1147
GO:0045687	11.5298
GO:0045703	12.1147
GO:0045704	13.1147
GO:0045705	13.1147
GO:0045717	12.1147
GO:0045719	13.1147
GO:0045721	10.7928
GO:0045722	12.1147
GO:0045723	10.7928
GO:0045724	11.5298
GO:0045725	11.5298
GO:0045726	13.1147
GO:0045727	7.5601
GO:0045728	13.1147
GO:0045730	11.1147
GO:0045732	7.2321
GO:0045736	10.5298
GO:0045737	10.3074
GO:0045738	10.3074
GO:0045739	8.4143
GO:0045740	9.6553
GO:0045742	10.3074
GO:0045743	13.1147
GO:0045744	9.2078
GO:0045745	10.1147
GO:0045746	9.6553
GO:0045747	8.8668
GO:0045751	10.5298
GO:0045752	10.7928
GO:0045759	13.1147
GO:0045760	12.1147
GO:0045761	9.5298
GO:0045762	10.1147
GO:0045765	7.4423
GO:0045766	8.2078
GO:0045772	13.1147
GO:0045773	12.1147
GO:0045776	13.1147
GO:0045777	13.1147
GO:0045778	9.6553
GO:0045780	13.1147
GO:0045785	6.4854
GO:0045786	6.3868
GO:0045787	6.5912
GO:0045792	10.3074
GO:0045793	10.5298
GO:0045794	13.1147
GO:0045796	13.1147
GO:0045806	9.2078
GO:0045807	7.6885
GO:0045814	7.2567
GO:0045815	9.4143
GO:0045819	13.1147
GO:0045820	13.1147
GO:0045821	12.1147
GO:0045822	12.1147
GO:0045823	12.1147
GO:0045824	7.7928
GO:0045827	12.1147
GO:0045830	13.1147
GO:0045833	8.7224
GO:0045834	8.0703
GO:0045835	10.7928
GO:0045836	13.1147
GO:0045837	12.1147
GO:0045838	11.5298
GO:0045839	9.2078
GO:0045840	9.4143
GO:0045841	9.5298
GO:0045842	10.3074
GO:0045843	11.5298
GO:0045844	13.1147
GO:0045850	13.1147
GO:0045851	13.1147
GO:0045859	6.2567
GO:0045860	7.1374
GO:0045861	8.7928
GO:0045862	8.4143
GO:0045869	11.5298
GO:0045873	13.1147
GO:0045874	12.1147
GO:0045875	11.5298
GO:0045876	11.5298
GO:0045879	8.8668
GO:0045880	9.1147
GO:0045881	11.5298
GO:0045886	9.7928
GO:0045887	9.5298
GO:0045892	5.5373
GO:0045893	5.0010
GO:0045898	10.1147
GO:0045899	10.5298
GO:0045900	13.1147
GO:0045901	11.5298
GO:0045903	11.1147
GO:0045905	12.1147
GO:0045910	9.2078
GO:0045911	9.3074
GO:0045912	9.7928
GO:0045913	9.6553
GO:0045916	10.7928
GO:0045917	13.1147
GO:0045920	9.9448
GO:0045921	9.2078
GO:0045922	11.5298
GO:0045923	10.1147
GO:0045924	10.1147
GO:0045926	7.5601
GO:0045927	7.3074
GO:0045928	13.1147
GO:0045930	7.2078
GO:0045931	7.9448
GO:0045932	13.1147
GO:0045933	13.1147
GO:0045934	5.1547
GO:0045936	6.9448
GO:0045937	6.0486
GO:0045938	11.1147
GO:0045939	10.5298
GO:0045940	10.5298
GO:0045943	8.5298
GO:0045944	5.5525
GO:0045945	11.5298
GO:0045947	10.3074
GO:0045948	10.7928
GO:0045950	11.1147
GO:0045951	13.1147
GO:0045953	10.1147
GO:0045954	9.9448
GO:0045955	13.1147
GO:0045957	13.1147
GO:0045959	12.1147
GO:0045963	13.1147
GO:0045964	12.1147
GO:0045967	13.1147
GO:0045977	13.1147
GO:0045980	11.1147
GO:0045981	10.5298
GO:0045987	13.1147
GO:0045990	11.1147
GO:0045991	11.1147
GO:0045995	9.1147
GO:0045998	12.1147
GO:0046006	10.7928
GO:0046007	11.5298
GO:0046008	10.7928
GO:0046015	12.1147
GO:0046027	13.1147
GO:0046029	12.1147
GO:0046030	13.1147
GO:0046031	8.9448
GO:0046032	8.9448
GO:0046033	11.1147
GO:0046034	7.6229
GO:0046036	10.7928
GO:0046037	10.5298
GO:0046038	13.1147
GO:0046039	10.3074
GO:0046040	9.7928
GO:0046048	12.1147
GO:0046049	11.1147
GO:0046051	13.1147
GO:0046052	13.1147
GO:0046053	12.1147
GO:0046054	13.1147
GO:0046055	13.1147
GO:0046058	12.1147
GO:0046059	12.1147
GO:0046066	13.1147
GO:0046068	11.5298
GO:0046070	13.1147
GO:0046072	13.1147
GO:0046073	12.1147
GO:0046080	13.1147
GO:0046081	13.1147
GO:0046085	12.1147
GO:0046087	12.1147
GO:0046090	13.1147
GO:0046094	13.1147
GO:0046098	13.1147
GO:0046099	13.1147
GO:0046100	13.1147
GO:0046101	13.1147
GO:0046102	11.5298
GO:0046103	13.1147
GO:0046104	12.1147
GO:0046105	12.1147
GO:0046108	12.1147
GO:0046112	9.6553
GO:0046113	12.1147
GO:0046115	13.1147
GO:0046120	12.1147
GO:0046121	13.1147
GO:0046122	13.1147
GO:0046124	13.1147
GO:0046125	12.1147
GO:0046126	12.1147
